"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"155","Chicago Cubs",0.34,94,0.291,0.17,"3.2%","14.9%","6.8%","17.8%","43.5%","26.9%",0.82,"29.4%","51.3%","19.3%",-3.9,"-1.3%",-38.9,"28%","63%","40%",2005,NA,NA,0.25,0.325,0.407,0.732,0.29,"3.0%","20.3%","9.3%","17.6%","45.3%","26.9%",0.88,1.8,"-0.8%",30.2,NA,NA,43,4.41,0.699,162,1458,1109,12960,6079,4320,1658,101,136,0.983,0,0,NA,0,-9,"3,099,992","38,272",29.7,28.2,104,104,1,2,13,"$87,032,933","2:45","Baker",NA,NA,NA,NA,6161,-41,-6,1,3,60,17,0.3,180,197,17.7,0.501,0.501,17.7,0.4,194,"$87,032,933",1440,619,162,714,4.46,4.65,0.02,0.01,104,4.82,57,6.6,1.2,-1.3,17.8,181,0.511,0.503,"$43,187,933",NA,4.34,4354,808,4.9,111,0.291,0.27,0.273,0.324,0.344,0.44,0.435,0.764,0.779,95,0.511,-53.3,-5.5,0.704,0.25,0.17,97.4,46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,22,28.2,4.41,79,83,0.488,4.19,162,162,154,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,1
"156","Chicago White Sox",0.331,93,0.286,0.163,"3.3%","16.3%","7.1%","16.7%","43.0%","27.5%",0.79,"28.9%","51.6%","19.5%",0.5,"3.6%",-36.1,"30%","67%","45%",2005,NA,NA,0.249,0.31,0.397,0.707,0.278,"2.7%","16.8%","7.4%","16.7%","43.4%","28.8%",0.8,17.5,"7.2%",139.5,NA,NA,37,3.98,0.711,162,1458,1183,13281,6191,4427,1670,94,166,0.985,8,1,NA,1,12,"2,342,833","28,924",29.3,29.3,103,103,1,4,13,"$75,178,000","2:49","Guillén",NA,NA,NA,NA,6146,-50,-5,-1,42,-5,-19,-1.9,228,209,20,0.499,0.501,16.1,4,167,"$74,860,000",1475.2,574,162,645,3.93,4.74,0.26,0.03,102.9,4.64,104,11,1.44,-0.2,26.1,276,0.519,0.506,"$37,780,000",NA,4.57,4370,762,4.7,108,0.286,0.262,0.272,0.322,0.335,0.425,0.431,0.747,0.766,95,0.476,-49.3,-4.8,0.703,0.254,0.163,162.6,38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,17,29.3,3.98,99,63,0.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104,4
"157","Cincinnati Reds",0.35,104,0.302,0.185,"3.5%","20.6%","9.7%","20.6%","43.4%","27.1%",0.8,"26.9%","55.0%","18.1%",5.5,"-0.3%",88.3,"31%","76%","40%",2005,NA,NA,0.29,0.352,0.483,0.835,0.313,"3.4%","14.9%","7.7%","19.8%","40.6%","28.4%",0.72,-13.5,"-2.8%",-165,NA,NA,45,5.45,0.676,163,1467,1153,12897,5990,4299,1587,104,133,0.983,-49,-5,NA,-4,-4,"1,943,067","23,696",28.6,28.9,100,101,1,1,8,"$61,892,583","2:53","Miley and Narron",NA,NA,NA,NA,6321,31,3,1,-45,57,47,3.5,185,233,21.6,0.502,0.503,26.5,-4.7,278,"$61,552,583",1433,654,163,889,5.58,4.56,-0.27,-0.02,101.5,4.89,-110,-10.1,0.96,-0.9,1.5,13,0.485,0.498,"$24,254,583",NA,5.03,4333,886,5.5,108,0.302,0.261,0.269,0.339,0.339,0.446,0.428,0.785,0.767,104,0.555,35.6,3.2,0.76,0.304,0.185,108.7,46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,22,28.9,5.45,73,89,0.451,5.15,163,163,161,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209,1
"158","Cleveland Indians",0.348,113,0.302,0.181,"3.3%","17.5%","8.0%","17.8%","44.3%","28.9%",0.82,"29.5%","54.5%","16.0%",1.1,"-1.5%",50,"31%","63%","42%",2005,NA,NA,0.247,0.302,0.387,0.689,0.277,"2.6%","17.4%","6.8%","18.4%","44.2%","27.6%",0.82,10.9,"11.0%",103.7,NA,NA,36,3.96,0.709,162,1458,1212,13074,6110,4358,1646,106,156,0.983,70,6,NA,3,-1,"2,013,763","24,861",27.5,29.2,96,96,1,1,14,"$41,502,500","2:51","Wedge",NA,NA,NA,NA,6255,94,0,0,51,-4,141,14.1,231,372,36.2,0.509,0.509,31.3,5.1,321,"$41,186,000",1452.2,571,162,642,3.98,4.66,0.32,0.01,95.8,4.17,19,2.3,1.21,-1,16.5,189,0.504,0.502,"$26,630,000",NA,4.88,4340,862,5.3,102,0.302,0.271,0.263,0.334,0.326,0.453,0.418,0.787,0.743,111,0.536,95,8.8,0.743,0.276,0.181,95.4,38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,17,29.2,3.96,93,69,0.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048,1
"159","Colorado Rockies",0.339,86,0.307,0.144,"2.4%","17.7%","8.2%","20.1%","43.1%","25.8%",0.8,"24.9%","54.1%","20.9%",-5.5,"-0.3%",-22.8,"31%","67%","43%",2005,NA,NA,0.287,0.362,0.457,0.819,0.319,"2.7%","15.4%","9.5%","20.1%","42.9%","27.3%",0.79,-8.5,"-3.0%",-101.8,NA,NA,53,5.32,0.67,162,1458,1121,12768,6080,4256,1706,118,158,0.981,-24,-2,NA,0,0,"1,914,389","23,634",27.2,27.3,112,113,1,1,8,"$47,839,000","2:48","Hurdle",NA,NA,NA,NA,6238,-99,5,-1,-16,59,-52,-6.6,182,130,11.2,0.498,0.5,13,-1.7,146,"$47,839,000",1418.2,621,162,862,5.47,4.51,-0.1,-0.01,112.3,5.16,-49,-4.1,1.11,-0.7,7.5,73,0.493,0.5,"$16,953,000",NA,4.57,4344,786,4.8,118,0.307,0.267,0.282,0.333,0.354,0.411,0.449,0.744,0.804,85,0.499,-135.1,-13.3,0.69,0.242,0.144,90.7,54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,27,27.3,5.32,67,95,0.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,1
"160","Detroit Tigers",0.332,99,0.304,0.157,"2.7%","16.9%","6.3%","18.2%","44.0%","27.9%",0.82,"27.3%","52.8%","20.0%",-6.3,"-1.3%",-25.3,"31%","70%","36%",2005,NA,NA,0.272,0.33,0.436,0.767,0.292,"3.1%","14.8%","7.5%","16.9%","45.9%","27.8%",0.88,-3.7,"-0.9%",-43.5,NA,NA,45,4.86,0.695,162,1458,1133,12921,6208,4307,1791,110,171,0.982,12,1,NA,1,2,"2,024,431","24,993",28.5,28,97,97,1,1,15,"$69,092,000","2:44","Trammell",NA,NA,NA,NA,6136,-4,4,-4,27,-5,17,1.8,228,245,23.7,0.501,0.502,21.1,2.6,218,"$65,752,500",1435.2,587,162,787,4.93,4.7,0.17,0,97.5,4.42,-93,-8.6,1.11,-1,5.4,74,0.485,0.498,"$19,342,500",NA,4.46,4342,767,4.7,102,0.304,0.272,0.265,0.321,0.327,0.428,0.42,0.75,0.746,100,0.482,-1,-0.2,0.683,0.232,0.157,94.8,45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,23,28,4.86,71,91,0.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,1
"161","Florida Marlins",0.335,100,0.304,0.137,"2.1%","14.8%","8.2%","19.2%","42.8%","25.8%",0.8,"26.4%","53.8%","19.8%",-1.1,"-2.9%",8.7,"30%","72%","36%",2005,NA,NA,0.266,0.339,0.402,0.741,0.313,"1.9%","18.0%","9.0%","18.2%","43.9%","25.6%",0.83,2.7,"1.4%",-23.8,NA,NA,47,4.52,0.677,162,1458,1123,12981,6089,4327,1659,103,177,0.983,-50,-5,NA,-1,-5,"1,852,608","22,872",29.7,29.5,94,94,0,4,16,"$60,408,834","2:49","McKeon",NA,NA,NA,NA,6214,0,1,-4,-70,59,-14,-2.8,181,168,14.9,0.499,0.499,22.4,-7.4,237,"$60,058,834",1442.1,611,162,732,4.57,4.59,-0.44,0,94.2,4.74,27,4.2,1.12,-0.4,16.3,151,0.507,0.503,"$22,013,500",NA,4.43,4317,786,4.9,103,0.304,0.272,0.261,0.339,0.331,0.409,0.416,0.748,0.747,101,0.502,20,1.7,0.7,0.241,0.137,109.7,47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,27,29.5,4.52,83,79,0.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177,1
"162","Houston Astros",0.33,88,0.288,0.152,"2.6%","16.9%","7.8%","15.3%","42.9%","28.7%",0.8,"29.2%","52.8%","18.0%",-7.5,"-2.2%",-37.1,"29%","72%","36%",2005,NA,NA,0.246,0.308,0.389,0.697,0.285,"2.6%","19.3%","7.3%","17.9%","45.8%","26.7%",0.88,15.5,"13.4%",127.9,NA,NA,36,3.74,0.705,163,1467,1068,12987,6118,4329,1700,89,146,0.985,43,4,NA,1,5,"2,804,760","34,627",30.3,30.3,101,100,2,4,10,"$76,779,000","2:43","Garner",NA,NA,NA,NA,6139,-80,-9,4,48,53,16,0.4,180,197,18,0.501,0.502,13.2,4.5,148,"$76,779,000",1443,597,163,609,3.8,4.63,0.31,0.02,100.2,4.35,88,10.9,1.08,-0.5,22.8,212,0.518,0.505,"$36,046,000",NA,4.25,4346,746,4.6,109,0.288,0.256,0.27,0.322,0.34,0.408,0.43,0.73,0.77,90,0.475,-89.8,-8.9,0.686,0.253,0.152,134.2,36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,17,30.3,3.74,89,73,0.549,3.51,163,163,157,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085,3
"163","Kansas City Royals",0.32,90,0.298,0.134,"2.1%","16.6%","7.0%","18.2%","44.1%","27.5%",0.82,"25.4%","54.7%","19.9%",-7.5,"-1.5%",-52.1,"31%","62%","42%",2005,NA,NA,0.291,0.362,0.463,0.825,0.319,"2.8%","14.5%","9.1%","19.3%","43.7%","26.7%",0.8,-17.6,"-1.7%",-196.7,NA,NA,45,5.77,0.666,162,1458,1165,12720,6011,4240,1646,125,163,0.979,-77,-7,NA,-2,-7,"1,371,181","16,928",28.1,25.7,99,101,0,1,6,"$36,881,000","2:48","Peña, Schaefer and Bell",NA,NA,NA,NA,6086,-75,7,-2,-116,-7,-192,-19.2,227,36,2.6,0.489,0.494,14.4,-12,152,"$33,921,000",1413.1,605,162,935,5.95,4.73,-0.73,-0.04,101.4,5.51,-81,-7.5,1.1,-1.2,6.1,84,0.488,0.499,"$9,647,000",NA,4.33,4326,702,4.3,104,0.298,0.263,0.267,0.32,0.33,0.396,0.423,0.716,0.753,91,0.444,-72.8,-7.1,0.643,0.214,0.134,74.6,46,28,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,22,25.7,5.77,56,106,0.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,1
"164","Los Angeles Angels of Anaheim",0.329,96,0.294,0.139,"2.4%","13.7%","7.2%","16.8%","42.2%","30.5%",0.76,"27.4%","53.8%","18.8%",1.3,"0.9%",7.9,"33%","74%","43%",2005,NA,NA,0.254,0.312,0.401,0.713,0.29,"2.6%","18.3%","7.2%","16.5%","40.3%","32.2%",0.7,12.7,"12.5%",118.1,NA,NA,40,3.97,0.7,162,1458,1114,13179,6001,4393,1521,87,139,0.986,27,2,NA,0,-2,"3,404,686","42,033",29.8,28.5,98,97,1,3,12,"$94,867,822","2:50","Scioscia",NA,NA,NA,NA,6186,-30,6,1,43,-5,16,1.6,228,244,23.5,0.501,0.501,19.4,4.2,201,"$84,400,322",1464.1,540,162,643,3.95,4.84,0.27,0.01,97.3,4.45,70,7.5,1.27,-0.2,22.6,240,0.514,0.503,"$31,993,322",NA,4.7,4368,751,4.6,103,0.294,0.27,0.266,0.325,0.328,0.409,0.422,0.734,0.75,96,0.47,-33,-3.3,0.685,0.236,0.139,153.7,40,29.8,4.7,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,18,28.5,3.97,95,67,0.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122,2
"165","Los Angeles Dodgers",0.326,90,0.29,0.142,"2.4%","17.8%","8.8%","19.1%","43.1%","27.2%",0.79,"27.9%","53.7%","18.5%",-4.2,"-1.0%",-39.8,"29%","62%","35%",2005,NA,NA,0.263,0.327,0.429,0.756,0.291,"3.0%","16.4%","7.7%","16.6%","45.0%","28.2%",0.87,-5.8,"-4.1%",-38.2,NA,NA,44,4.66,0.699,162,1458,1078,12846,6115,4282,1727,106,141,0.983,-4,0,NA,0,-4,"3,603,646","44,489",28.7,28.5,98,97,0,2,14,"$83,039,000","2:50","Tracy",NA,NA,NA,NA,6134,-71,-13,-4,4,51,-33,-4.7,180,147,12.8,0.498,0.499,12.6,-0.1,143,"$69,639,000",1427.1,620,162,755,4.76,4.47,0.03,0,98.1,4.35,-66,-6.5,1.1,-1.7,4.2,57,0.49,0.498,"$40,438,500",NA,4.23,4323,726,4.5,106,0.29,0.253,0.266,0.326,0.336,0.395,0.424,0.721,0.76,90,0.465,-75.3,-7.5,0.665,0.246,0.142,83.5,44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,20,28.5,4.66,71,91,0.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076,1
"166","Milwaukee Brewers",0.338,96,0.298,0.163,"2.8%","18.9%","8.6%","20.1%","42.4%","27.4%",0.77,"26.1%","53.5%","20.4%",-1.1,"-2.3%",-2.2,"30%","70%","41%",2005,NA,NA,0.251,0.324,0.408,0.733,0.289,"2.7%","18.9%","9.2%","18.8%","41.0%","29.1%",0.73,1,"0.0%",26,NA,NA,38,4.3,0.696,162,1458,1157,12942,5915,4314,1482,119,139,0.98,-12,-1,NA,0,-6,"2,211,023","27,297",28.4,28,100,101,0,1,14,"$39,934,833","2:53","Yost",NA,NA,NA,NA,6156,-31,-8,-9,-9,58,2,-1.1,179,181,16.4,0.5,0.501,17.6,-1,190,"$39,934,833",1438,557,162,697,4.36,4.6,-0.05,0.01,101.3,4.71,56,6.3,1.28,-1,17.7,180,0.511,0.503,"$12,017,000",NA,4.48,4310,787,4.9,108,0.298,0.259,0.269,0.331,0.339,0.423,0.428,0.754,0.767,97,0.504,-27.8,-2.8,0.71,0.269,0.163,108.9,39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,19,28,4.3,81,81,0.5,3.97,162,162,155,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,1
"167","Minnesota Twins",0.32,86,0.291,0.132,"2.2%","15.8%","7.8%","16.3%","49.1%","25.4%",1.01,"24.7%","54.6%","20.7%",-8.1,"-5.0%",-81.5,"29%","70%","35%",2005,NA,NA,0.261,0.307,0.408,0.715,0.287,"2.8%","15.9%","5.7%","16.4%","44.6%","28.1%",0.84,10,"5.0%",112.9,NA,NA,37,4.09,0.702,162,1458,1137,13179,6259,4393,1764,102,171,0.984,33,3,NA,4,-3,"2,034,243","25,114",27.6,27.9,102,102,1,2,13,"$56,186,000","2:43","Gardenhire",NA,NA,NA,NA,6192,-104,-9,-4,32,-3,-88,-8.9,230,142,13.2,0.495,0.498,10.2,3.2,110,"$55,540,000",1464.1,558,162,662,4.07,4.77,0.2,0.01,101.5,4.65,84,9.2,1.27,-0.7,23.8,254,0.517,0.505,"$29,579,500",NA,4.25,4406,703,4.3,107,0.291,0.259,0.271,0.323,0.334,0.391,0.429,0.714,0.763,88,0.436,-99.3,-9.6,0.653,0.23,0.132,115.8,37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,15,27.9,4.09,83,79,0.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017,1
"168","New York Mets",0.335,95,0.29,0.158,"2.9%","17.5%","7.9%","16.6%","44.3%","28.3%",0.84,"26.4%","55.7%","18.0%",-0.8,"-2.3%",8.6,"31%","79%","41%",2005,NA,NA,0.255,0.321,0.387,0.708,0.289,"2.2%","16.5%","8.0%","17.5%","43.9%","27.8%",0.83,2.8,"0.3%",65.5,NA,NA,42,4,0.7,162,1458,1128,12921,6070,4307,1657,106,146,0.983,11,1,NA,-2,-6,"2,829,929","34,937",28.8,31.9,97,97,3,3,13,"$101,305,821","2:50","Randolph",NA,NA,NA,NA,6146,-37,18,2,-25,58,17,0.4,178,195,17.8,0.501,0.502,20.6,-2.7,220,"$100,669,321",1435.2,554,162,648,4.06,4.64,-0.15,0.02,96.4,4.64,91,10.5,1.13,-0.4,22.4,215,0.519,0.504,"$45,206,441",NA,4.46,4334,776,4.8,105,0.29,0.258,0.265,0.322,0.335,0.416,0.422,0.738,0.757,95,0.495,-48.3,-4.9,0.704,0.266,0.158,163.3,42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,22,31.9,4,83,79,0.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,1
"169","New York Yankees",0.361,119,0.297,0.174,"3.6%","15.4%","9.9%","16.5%","46.4%","28.4%",0.89,"30.2%","53.5%","16.3%",15,"16.2%",150.9,"31%","76%","41%",2005,NA,NA,0.269,0.332,0.422,0.754,0.299,"2.7%","15.9%","7.5%","17.1%","46.3%","27.6%",0.88,-1,"3.2%",-43.8,NA,NA,51,4.87,0.69,162,1458,1097,12876,6075,4292,1688,95,151,0.984,-67,-6,NA,-2,11,"4,090,696","50,502",32.4,34.2,98,97,4,3,23,"$208,306,817","3:02","Torre",NA,NA,NA,NA,6406,146,3,7,-109,-7,40,3.7,234,273,26.2,0.502,0.505,37.3,-11.2,382,"$208,306,817",1430.2,580,162,789,4.96,4.85,-0.68,0,97.1,5.37,54,7.2,1.1,0.1,22.2,221,0.512,0.505,"$96,630,953",NA,5.47,4295,944,5.9,103,0.297,0.276,0.266,0.355,0.328,0.45,0.422,0.805,0.75,115,0.582,130.4,12.1,0.787,0.297,0.174,122.9,51,32.3,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,28,34.2,4.87,95,67,0.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101,2
"170","Oakland Athletics",0.332,97,0.281,0.145,"2.5%","13.1%","8.6%","18.7%","42.8%","29.1%",0.76,"28.1%","53.0%","18.9%",-1.3,"-4.7%",15.5,"32%","58%","44%",2005,NA,NA,0.241,0.311,0.382,0.693,0.273,"2.5%","17.7%","8.3%","19.4%","43.5%","26.7%",0.79,8.2,"8.4%",102.2,NA,NA,41,4.06,0.715,162,1458,1188,13053,6088,4351,1649,88,166,0.986,61,6,NA,1,3,"2,109,118","26,038",28.6,26.6,100,100,0,1,7,"$55,425,762","2:45","Macha",NA,NA,NA,NA,6275,-19,8,2,39,-6,23,2.3,230,253,24.4,0.501,0.502,20.7,3.7,214,"$54,025,762",1450.1,572,162,658,4.08,4.83,0.24,0.01,99.8,4.58,69,7.6,1.04,-0.7,22.1,238,0.513,0.504,"$15,552,000",NA,4.77,4380,761,4.6,105,0.281,0.262,0.268,0.33,0.331,0.407,0.425,0.737,0.756,96,0.475,-32,-3.1,0.674,0.242,0.145,51.7,41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,20,26.6,4.06,88,74,0.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13,1071,1
"171","Philadelphia Phillies",0.348,96,0.306,0.154,"2.6%","17.1%","10.1%","20.9%","40.7%","27.5%",0.72,"28.4%","53.7%","17.9%",2,"0.8%",70.8,"31%","81%","37%",2005,NA,NA,0.253,0.32,0.426,0.746,0.287,"3.1%","18.9%","8.0%","20.2%","43.0%","25.8%",0.79,5.5,"2.9%",17,NA,NA,40,4.48,0.703,162,1458,1130,12915,6003,4305,1608,90,132,0.985,69,6,NA,2,0,"2,665,304","32,905",30,29.7,105,104,2,3,16,"$95,522,000","2:51","Manuel",NA,NA,NA,NA,6345,-26,1,8,88,58,129,12,184,313,29.9,0.506,0.505,21.1,9,224,"$95,522,000",1435,604,162,726,4.55,4.59,0.56,-0.01,103,4.14,-66,-5.9,1.08,-0.9,5.6,58,0.49,0.499,"$35,185,333",NA,4.98,4290,876,5.4,112,0.306,0.27,0.274,0.348,0.345,0.423,0.437,0.772,0.782,98,0.555,-17.9,-1.9,0.755,0.285,0.154,136.9,40,30,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,19,29.7,4.48,88,74,0.543,4.21,162,162,158,4,6,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,1
"172","Pittsburgh Pirates",0.33,91,0.297,0.141,"2.2%","17.6%","7.6%","17.8%","44.9%","28.1%",0.85,"28.0%","54.4%","17.5%",-9.1,"-3.1%",-50.7,"29%","71%","37%",2005,NA,NA,0.267,0.344,0.424,0.769,0.294,"2.6%","15.3%","9.8%","18.6%","42.9%","28.0%",0.79,-4.9,"0.1%",-47.3,NA,NA,44,4.75,0.693,162,1458,1101,12924,6228,4308,1803,117,193,0.981,6,1,NA,2,3,"1,817,245","22,435",27.4,28.7,99,99,0,1,13,"$38,133,000","2:46","McClendon and Mackanin",NA,NA,NA,NA,6221,-63,-15,3,13,56,-7,-1.9,182,176,15.9,0.5,0.501,14.8,1.4,163,"$37,496,000",1436,613,162,769,4.82,4.65,0.09,-0.02,99.4,4.51,-49,-4.1,1.08,-1.5,6.8,74,0.493,0.498,"$16,225,000",NA,4.2,4393,743,4.5,107,0.297,0.259,0.267,0.322,0.338,0.4,0.426,0.723,0.763,90,0.469,-88.6,-8.7,0.664,0.233,0.141,95.7,44,27.4,4.2,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,19,28.7,4.75,67,95,0.414,4.42,162,162,158,4,14,3,35,1436,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57,1187,1
