Tm,Year,Team Success
Texas Rangers,2002,1
Toronto Blue Jays,2002,1
Anaheim Angels,2003,1
Arizona Diamondbacks,2003,1
Atlanta Braves,2003,2
Baltimore Orioles,2003,1
Boston Red Sox,2003,2
Chicago Cubs,2003,2
Chicago White Sox,2003,1
Cincinnati Reds,2003,1
Cleveland Indians,2003,1
Colorado Rockies,2003,1
Detroit Tigers,2003,1
Florida Marlins,2003,4
Houston Astros,2003,1
Kansas City Royals,2003,1
Los Angeles Dodgers,2003,1
Milwaukee Brewers,2003,1
Minnesota Twins,2003,2
Montreal Expos,2003,1
New York Mets,2003,1
New York Yankees,2003,3
Oakland Athletics,2003,2
Philadelphia Phillies,2003,1
Pittsburgh Pirates,2003,1
San Diego Padres,2003,1
Seattle Mariners,2003,1
San Francisco Giants,2003,2
St. Louis Cardinals,2003,1
Tampa Bay Devil Rays,2003,1
Texas Rangers,2003,1
Toronto Blue Jays,2003,1
Anaheim Angels,2004,2
Arizona Diamondbacks,2004,1
Atlanta Braves,2004,2
Baltimore Orioles,2004,1
Boston Red Sox,2004,4
Chicago Cubs,2004,1
Chicago White Sox,2004,1
Cincinnati Reds,2004,1
Cleveland Indians,2004,1
Colorado Rockies,2004,1
Detroit Tigers,2004,1
Florida Marlins,2004,1
Houston Astros,2004,2
Kansas City Royals,2004,1
Los Angeles Dodgers,2004,2
Milwaukee Brewers,2004,1
Minnesota Twins,2004,2
Montreal Expos,2004,1
New York Mets,2004,1
New York Yankees,2004,2
Oakland Athletics,2004,1
Philadelphia Phillies,2004,1
Pittsburgh Pirates,2004,1
San Diego Padres,2004,1
Seattle Mariners,2004,1
San Francisco Giants,2004,1
St. Louis Cardinals,2004,3
Tampa Bay Devil Rays,2004,1
Texas Rangers,2004,1
Toronto Blue Jays,2004,1
Arizona Diamondbacks,2005,1
Atlanta Braves,2005,2
Baltimore Orioles,2005,1
Boston Red Sox,2005,2
Chicago Cubs,2005,1
Chicago White Sox,2005,4
Cincinnati Reds,2005,1
Cleveland Indians,2005,1
Colorado Rockies,2005,1
Detroit Tigers,2005,1
Florida Marlins,2005,1
Houston Astros,2005,3
Kansas City Royals,2005,1
Los Angeles Angels of Anaheim,2005,2
Los Angeles Dodgers,2005,1
Milwaukee Brewers,2005,1
Minnesota Twins,2005,1
New York Mets,2005,1
New York Yankees,2005,2
Oakland Athletics,2005,1
Philadelphia Phillies,2005,1
Pittsburgh Pirates,2005,1
San Diego Padres,2005,2
Seattle Mariners,2005,1
San Francisco Giants,2005,1
St. Louis Cardinals,2005,2
Tampa Bay Devil Rays,2005,1
Texas Rangers,2005,1
Toronto Blue Jays,2005,1
Washington Nationals,2005,1
Arizona Diamondbacks,2006,1
Atlanta Braves,2006,1
Baltimore Orioles,2006,1
Boston Red Sox,2006,1
Chicago Cubs,2006,1
Chicago White Sox,2006,1
Cincinnati Reds,2006,1
Cleveland Indians,2006,1
Colorado Rockies,2006,1
Detroit Tigers,2006,3
Florida Marlins,2006,1
Houston Astros,2006,1
Kansas City Royals,2006,1
Los Angeles Angels of Anaheim,2006,1
Los Angeles Dodgers,2006,2
Milwaukee Brewers,2006,1
Minnesota Twins,2006,2
New York Mets,2006,2
New York Yankees,2006,2
Oakland Athletics,2006,2
Philadelphia Phillies,2006,1
Pittsburgh Pirates,2006,1
San Diego Padres,2006,2
Seattle Mariners,2006,1
San Francisco Giants,2006,1
St. Louis Cardinals,2006,4
Tampa Bay Devil Rays,2006,1
Texas Rangers,2006,1
Toronto Blue Jays,2006,1
Washington Nationals,2006,1
Arizona Diamondbacks,2007,2
Atlanta Braves,2007,1
Baltimore Orioles,2007,1
Boston Red Sox,2007,4
Chicago Cubs,2007,2
Chicago White Sox,2007,1
Cincinnati Reds,2007,1
Cleveland Indians,2007,2
Colorado Rockies,2007,3
Detroit Tigers,2007,1
Florida Marlins,2007,1
Houston Astros,2007,1
Kansas City Royals,2007,1
Los Angeles Angels of Anaheim,2007,2
Los Angeles Dodgers,2007,1
Milwaukee Brewers,2007,1
Minnesota Twins,2007,1
New York Mets,2007,1
New York Yankees,2007,2
Oakland Athletics,2007,1
Philadelphia Phillies,2007,2
Pittsburgh Pirates,2007,1
San Diego Padres,2007,1
Seattle Mariners,2007,1
San Francisco Giants,2007,1
St. Louis Cardinals,2007,1
Tampa Bay Devil Rays,2007,1
Texas Rangers,2007,1
Toronto Blue Jays,2007,1
Washington Nationals,2007,1
Arizona Diamondbacks,2008,1
Atlanta Braves,2008,1
Baltimore Orioles,2008,1
Boston Red Sox,2008,2
Chicago Cubs,2008,2
Chicago White Sox,2008,2
Cincinnati Reds,2008,1
Cleveland Indians,2008,1
Colorado Rockies,2008,1
Detroit Tigers,2008,1
Florida Marlins,2008,1
Houston Astros,2008,1
Kansas City Royals,2008,1
Los Angeles Angels of Anaheim,2008,2
Los Angeles Dodgers,2008,2
Milwaukee Brewers,2008,2
Minnesota Twins,2008,1
New York Mets,2008,1
New York Yankees,2008,1
Oakland Athletics,2008,1
Philadelphia Phillies,2008,4
Pittsburgh Pirates,2008,1
San Diego Padres,2008,1
Seattle Mariners,2008,1
San Francisco Giants,2008,1
St. Louis Cardinals,2008,1
Tampa Bay Rays,2008,3
Texas Rangers,2008,1
Toronto Blue Jays,2008,1
Washington Nationals,2008,1
Arizona Diamondbacks,2009,1
Atlanta Braves,2009,1
Baltimore Orioles,2009,1
Boston Red Sox,2009,2
Chicago Cubs,2009,1
Chicago White Sox,2009,1
Cincinnati Reds,2009,1
Cleveland Indians,2009,1
Colorado Rockies,2009,2
Detroit Tigers,2009,1
Florida Marlins,2009,1
Houston Astros,2009,1
Kansas City Royals,2009,1
Los Angeles Angels of Anaheim,2009,2
Los Angeles Dodgers,2009,2
Milwaukee Brewers,2009,1
Minnesota Twins,2009,2
New York Mets,2009,1
New York Yankees,2009,4
Oakland Athletics,2009,1
Philadelphia Phillies,2009,3
Pittsburgh Pirates,2009,1
San Diego Padres,2009,1
Seattle Mariners,2009,1
San Francisco Giants,2009,1
St. Louis Cardinals,2009,2
Tampa Bay Rays,2009,1
Texas Rangers,2009,1
Toronto Blue Jays,2009,1
Washington Nationals,2009,1
Arizona Diamondbacks,2010,1
Atlanta Braves,2010,2
Baltimore Orioles,2010,1
Boston Red Sox,2010,1
Chicago Cubs,2010,1
Chicago White Sox,2010,1
Cincinnati Reds,2010,2
Cleveland Indians,2010,1
Colorado Rockies,2010,1
Detroit Tigers,2010,1
Florida Marlins,2010,1
Houston Astros,2010,1
Kansas City Royals,2010,1
Los Angeles Angels of Anaheim,2010,1
Los Angeles Dodgers,2010,1
Milwaukee Brewers,2010,1
Minnesota Twins,2010,2
New York Mets,2010,1
New York Yankees,2010,2
Oakland Athletics,2010,1
Philadelphia Phillies,2010,2
Pittsburgh Pirates,2010,1
San Diego Padres,2010,1
Seattle Mariners,2010,1
San Francisco Giants,2010,4
St. Louis Cardinals,2010,1
Tampa Bay Rays,2010,2
Texas Rangers,2010,3
Toronto Blue Jays,2010,1
Washington Nationals,2010,1
Arizona Diamondbacks,2011,2
Atlanta Braves,2011,1
Baltimore Orioles,2011,1
Boston Red Sox,2011,1
Chicago Cubs,2011,1
Chicago White Sox,2011,1
Cincinnati Reds,2011,1
Cleveland Indians,2011,1
Colorado Rockies,2011,1
Detroit Tigers,2011,2
Florida Marlins,2011,1
Houston Astros,2011,1
Kansas City Royals,2011,1
Los Angeles Angels of Anaheim,2011,1
Los Angeles Dodgers,2011,1
Milwaukee Brewers,2011,2
Minnesota Twins,2011,1
New York Mets,2011,1
New York Yankees,2011,2
Oakland Athletics,2011,1
Philadelphia Phillies,2011,2
Pittsburgh Pirates,2011,1
San Diego Padres,2011,1
Seattle Mariners,2011,1
San Francisco Giants,2011,1
St. Louis Cardinals,2011,4
Tampa Bay Rays,2011,2
Texas Rangers,2011,3
Toronto Blue Jays,2011,1
Washington Nationals,2011,1
Arizona Diamondbacks,2012,1
Atlanta Braves,2012,2
Baltimore Orioles,2012,2
Boston Red Sox,2012,1
Chicago Cubs,2012,1
Chicago White Sox,2012,1
Cincinnati Reds,2012,2
Cleveland Indians,2012,1
Colorado Rockies,2012,1
Detroit Tigers,2012,3
Houston Astros,2012,1
Kansas City Royals,2012,1
Los Angeles Angels of Anaheim,2012,1
Los Angeles Dodgers,2012,1
Miami Marlins,2012,1
Milwaukee Brewers,2012,1
Minnesota Twins,2012,1
New York Mets,2012,1
New York Yankees,2012,2
Oakland Athletics,2012,2
Philadelphia Phillies,2012,1
Pittsburgh Pirates,2012,1
San Diego Padres,2012,1
Seattle Mariners,2012,1
San Francisco Giants,2012,4
St. Louis Cardinals,2012,2
Tampa Bay Rays,2012,1
Texas Rangers,2012,2
Toronto Blue Jays,2012,1
Washington Nationals,2012,2
Arizona Diamondbacks,2013,1
Atlanta Braves,2013,2
Baltimore Orioles,2013,1
Boston Red Sox,2013,4
Chicago Cubs,2013,1
Chicago White Sox,2013,1
Cincinnati Reds,2013,2
Cleveland Indians,2013,2
Colorado Rockies,2013,1
Detroit Tigers,2013,2
Houston Astros,2013,1
Kansas City Royals,2013,1
Los Angeles Angels of Anaheim,2013,1
Los Angeles Dodgers,2013,2
Miami Marlins,2013,1
Milwaukee Brewers,2013,1
Minnesota Twins,2013,1
New York Mets,2013,1
New York Yankees,2013,1
Oakland Athletics,2013,2
Philadelphia Phillies,2013,1
Pittsburgh Pirates,2013,2
San Diego Padres,2013,1
Seattle Mariners,2013,1
San Francisco Giants,2013,1
St. Louis Cardinals,2013,3
Tampa Bay Rays,2013,2
Texas Rangers,2013,1
Toronto Blue Jays,2013,1
Washington Nationals,2013,1
Arizona Diamondbacks,2014,1
Atlanta Braves,2014,1
Baltimore Orioles,2014,2
Boston Red Sox,2014,1
Chicago Cubs,2014,1
Chicago White Sox,2014,1
Cincinnati Reds,2014,1
Cleveland Indians,2014,1
Colorado Rockies,2014,1
Detroit Tigers,2014,2
Houston Astros,2014,1
Kansas City Royals,2014,3
Los Angeles Angels of Anaheim,2014,2
Los Angeles Dodgers,2014,2
Miami Marlins,2014,1
Milwaukee Brewers,2014,1
Minnesota Twins,2014,1
New York Mets,2014,1
New York Yankees,2014,1
Oakland Athletics,2014,2
Philadelphia Phillies,2014,1
Pittsburgh Pirates,2014,2
San Diego Padres,2014,1
Seattle Mariners,2014,1
San Francisco Giants,2014,4
St. Louis Cardinals,2014,2
Tampa Bay Rays,2014,1
Texas Rangers,2014,1
Toronto Blue Jays,2014,1
Washington Nationals,2014,2
Arizona Diamondbacks,2015,1
Atlanta Braves,2015,1
Baltimore Orioles,2015,1
Boston Red Sox,2015,1
Chicago Cubs,2015,2
Chicago White Sox,2015,1
Cincinnati Reds,2015,1
Cleveland Indians,2015,1
Colorado Rockies,2015,1
Detroit Tigers,2015,1
Houston Astros,2015,2
Kansas City Royals,2015,4
Los Angeles Angels of Anaheim,2015,1
Los Angeles Dodgers,2015,2
Miami Marlins,2015,1
Milwaukee Brewers,2015,1
Minnesota Twins,2015,1
New York Mets,2015,3
New York Yankees,2015,2
Oakland Athletics,2015,1
Philadelphia Phillies,2015,1
Pittsburgh Pirates,2015,2
San Diego Padres,2015,1
Seattle Mariners,2015,1
San Francisco Giants,2015,1
St. Louis Cardinals,2015,2
Tampa Bay Rays,2015,1
Texas Rangers,2015,2
Toronto Blue Jays,2015,2
Washington Nationals,2015,1
Arizona Diamondbacks,2016,1
Atlanta Braves,2016,1
Baltimore Orioles,2016,2
Boston Red Sox,2016,2
Chicago Cubs,2016,4
Chicago White Sox,2016,1
Cincinnati Reds,2016,1
Cleveland Indians,2016,3
Colorado Rockies,2016,1
Detroit Tigers,2016,1
Houston Astros,2016,1
Kansas City Royals,2016,1
Los Angeles Angels,2016,1
Los Angeles Dodgers,2016,2
Miami Marlins,2016,1
Milwaukee Brewers,2016,1
Minnesota Twins,2016,1
New York Mets,2016,2
New York Yankees,2016,1
Oakland Athletics,2016,1
Philadelphia Phillies,2016,1
Pittsburgh Pirates,2016,1
San Diego Padres,2016,1
Seattle Mariners,2016,1
San Francisco Giants,2016,2
St. Louis Cardinals,2016,1
Tampa Bay Rays,2016,1
Texas Rangers,2016,2
Toronto Blue Jays,2016,2
Washington Nationals,2016,2
Arizona Diamondbacks,2017,2
Atlanta Braves,2017,1
Baltimore Orioles,2017,1
Boston Red Sox,2017,2
Chicago Cubs,2017,2
Chicago White Sox,2017,1
Cincinnati Reds,2017,1
Cleveland Indians,2017,2
Colorado Rockies,2017,2
Detroit Tigers,2017,1
Houston Astros,2017,4
Kansas City Royals,2017,1
Los Angeles Angels,2017,1
Los Angeles Dodgers,2017,3
Miami Marlins,2017,1
Milwaukee Brewers,2017,1
Minnesota Twins,2017,2
New York Mets,2017,1
New York Yankees,2017,2
Oakland Athletics,2017,1
Philadelphia Phillies,2017,1
Pittsburgh Pirates,2017,1
San Diego Padres,2017,1
Seattle Mariners,2017,1
San Francisco Giants,2017,1
St. Louis Cardinals,2017,1
Tampa Bay Rays,2017,1
Texas Rangers,2017,1
Toronto Blue Jays,2017,1
Washington Nationals,2017,2
Arizona Diamondbacks,2018,1
Atlanta Braves,2018,2
Baltimore Orioles,2018,1
Boston Red Sox,2018,4
Chicago Cubs,2018,2
Chicago White Sox,2018,1
Cincinnati Reds,2018,1
Cleveland Indians,2018,2
Colorado Rockies,2018,2
Detroit Tigers,2018,1
Houston Astros,2018,2
Kansas City Royals,2018,1
Los Angeles Angels,2018,1
Los Angeles Dodgers,2018,3
Miami Marlins,2018,1
Milwaukee Brewers,2018,2
Minnesota Twins,2018,1
New York Mets,2018,1
New York Yankees,2018,2
Oakland Athletics,2018,2
Philadelphia Phillies,2018,1
Pittsburgh Pirates,2018,1
San Diego Padres,2018,1
Seattle Mariners,2018,1
San Francisco Giants,2018,1
St. Louis Cardinals,2018,1
Tampa Bay Rays,2018,1
Texas Rangers,2018,1
Toronto Blue Jays,2018,1
Washington Nationals,2018,1
Arizona Diamondbacks,2019,1
Atlanta Braves,2019,2
Baltimore Orioles,2019,1
Boston Red Sox,2019,1
Chicago Cubs,2019,1
Chicago White Sox,2019,1
Cincinnati Reds,2019,1
Cleveland Indians,2019,1
Colorado Rockies,2019,1
Detroit Tigers,2019,1
Houston Astros,2019,3
Kansas City Royals,2019,1
Los Angeles Angels,2019,1
Los Angeles Dodgers,2019,2
Miami Marlins,2019,1
Milwaukee Brewers,2019,2
Minnesota Twins,2019,2
New York Mets,2019,1
New York Yankees,2019,2
Oakland Athletics,2019,2
Philadelphia Phillies,2019,1
Pittsburgh Pirates,2019,1
San Diego Padres,2019,1
Seattle Mariners,2019,1
San Francisco Giants,2019,1
St. Louis Cardinals,2019,2
Tampa Bay Rays,2019,2
Texas Rangers,2019,1
Toronto Blue Jays,2019,1
Washington Nationals,2019,4
Arizona Diamondbacks,2020,1
Atlanta Braves,2020,2
Baltimore Orioles,2020,1
Boston Red Sox,2020,1
Chicago Cubs,2020,2
Chicago White Sox,2020,2
Cincinnati Reds,2020,2
Cleveland Indians,2020,2
Colorado Rockies,2020,1
Detroit Tigers,2020,1
Houston Astros,2020,2
Kansas City Royals,2020,1
Los Angeles Angels,2020,1
Los Angeles Dodgers,2020,4
Miami Marlins,2020,2
Milwaukee Brewers,2020,2
Minnesota Twins,2020,2
New York Mets,2020,1
New York Yankees,2020,2
Oakland Athletics,2020,2
Philadelphia Phillies,2020,1
Pittsburgh Pirates,2020,1
San Diego Padres,2020,2
Seattle Mariners,2020,1
San Francisco Giants,2020,1
St. Louis Cardinals,2020,2
Tampa Bay Rays,2020,3
Texas Rangers,2020,1
Toronto Blue Jays,2020,2
Washington Nationals,2020,1
Arizona Diamondbacks,2021,1
Atlanta Braves,2021,4
Baltimore Orioles,2021,1
Boston Red Sox,2021,2
Chicago Cubs,2021,1
Chicago White Sox,2021,2
Cincinnati Reds,2021,1
Cleveland Indians,2021,1
Colorado Rockies,2021,1
Detroit Tigers,2021,1
Houston Astros,2021,3
Kansas City Royals,2021,1
Los Angeles Angels,2021,1
Los Angeles Dodgers,2021,2
Miami Marlins,2021,1
Milwaukee Brewers,2021,2
Minnesota Twins,2021,1
New York Mets,2021,1
New York Yankees,2021,2
Oakland Athletics,2021,1
Philadelphia Phillies,2021,1
Pittsburgh Pirates,2021,1
San Diego Padres,2021,1
Seattle Mariners,2021,1
San Francisco Giants,2021,2
St. Louis Cardinals,2021,2
Tampa Bay Rays,2021,2
Texas Rangers,2021,1
Toronto Blue Jays,2021,1
Washington Nationals,2021,1
Arizona Diamondbacks,2022,1
Atlanta Braves,2022,2
Baltimore Orioles,2022,1
Boston Red Sox,2022,1
Chicago Cubs,2022,1
Chicago White Sox,2022,1
Cincinnati Reds,2022,1
Cleveland Guardians,2022,2
Colorado Rockies,2022,1
Detroit Tigers,2022,1
Houston Astros,2022,4
Kansas City Royals,2022,1
Los Angeles Angels,2022,1
Los Angeles Dodgers,2022,2
Miami Marlins,2022,1
Milwaukee Brewers,2022,1
Minnesota Twins,2022,1
New York Mets,2022,2
New York Yankees,2022,2
Oakland Athletics,2022,1
Philadelphia Phillies,2022,3
Pittsburgh Pirates,2022,1
San Diego Padres,2022,2
Seattle Mariners,2022,2
San Francisco Giants,2022,1
St. Louis Cardinals,2022,2
Tampa Bay Rays,2022,2
Texas Rangers,2022,1
Toronto Blue Jays,2022,2
Washington Nationals,2022,1
Arizona Diamondbacks,2023,3
Atlanta Braves,2023,2
Baltimore Orioles,2023,2
Boston Red Sox,2023,1
Chicago Cubs,2023,1
Chicago White Sox,2023,1
Cincinnati Reds,2023,1
Cleveland Guardians,2023,1
Colorado Rockies,2023,1
Detroit Tigers,2023,1
Houston Astros,2023,2
Kansas City Royals,2023,1
Los Angeles Angels,2023,1
Los Angeles Dodgers,2023,2
Miami Marlins,2023,2
Milwaukee Brewers,2023,2
Minnesota Twins,2023,2
New York Mets,2023,1
New York Yankees,2023,1
Oakland Athletics,2023,1
Philadelphia Phillies,2023,2
Pittsburgh Pirates,2023,1
San Diego Padres,2023,1
Seattle Mariners,2023,1
San Francisco Giants,2023,1
St. Louis Cardinals,2023,1
Tampa Bay Rays,2023,2
Texas Rangers,2023,4
Toronto Blue Jays,2023,2
Washington Nationals,2023,1
Arizona Diamondbacks,2024,1
Atlanta Braves,2024,2
Baltimore Orioles,2024,2
Boston Red Sox,2024,1
Chicago Cubs,2024,1
Chicago White Sox,2024,1
Cincinnati Reds,2024,1
Cleveland Guardians,2024,2
Colorado Rockies,2024,1
Detroit Tigers,2024,2
Houston Astros,2024,2
Kansas City Royals,2024,2
Los Angeles Angels,2024,1
Los Angeles Dodgers,2024,4
Miami Marlins,2024,1
Milwaukee Brewers,2024,2
Minnesota Twins,2024,1
New York Mets,2024,2
New York Yankees,2024,3
Oakland Athletics,2024,1
Philadelphia Phillies,2024,2
Pittsburgh Pirates,2024,1
San Diego Padres,2024,2
Seattle Mariners,2024,1
San Francisco Giants,2024,1
St. Louis Cardinals,2024,1
Tampa Bay Rays,2024,1
Texas Rangers,2024,1
Toronto Blue Jays,2024,1
Washington Nationals,2024,1
