Tm,Year,Team Success
Chicago White Sox,2007,0
Cincinnati Reds,2007,0
Cleveland Indians,2007,1
Colorado Rockies,2007,1
Detroit Tigers,2007,0
Florida Marlins,2007,0
Houston Astros,2007,0
Kansas City Royals,2007,0
Los Angeles Angels of Anaheim,2007,1
Los Angeles Dodgers,2007,0
Milwaukee Brewers,2007,0
Minnesota Twins,2007,0
New York Mets,2007,0
New York Yankees,2007,1
Oakland Athletics,2007,0
Philadelphia Phillies,2007,1
Pittsburgh Pirates,2007,0
San Diego Padres,2007,0
Seattle Mariners,2007,0
San Francisco Giants,2007,0
St. Louis Cardinals,2007,0
Tampa Bay Devil Rays,2007,0
Texas Rangers,2007,0
Toronto Blue Jays,2007,0
Washington Nationals,2007,0
Arizona Diamondbacks,2008,0
Atlanta Braves,2008,0
Baltimore Orioles,2008,0
Boston Red Sox,2008,1
Chicago Cubs,2008,1
Chicago White Sox,2008,1
Cincinnati Reds,2008,0
Cleveland Indians,2008,0
Colorado Rockies,2008,0
Detroit Tigers,2008,0
Florida Marlins,2008,0
Houston Astros,2008,0
Kansas City Royals,2008,0
Los Angeles Angels of Anaheim,2008,1
Los Angeles Dodgers,2008,1
Milwaukee Brewers,2008,1
Minnesota Twins,2008,0
New York Mets,2008,0
New York Yankees,2008,0
Oakland Athletics,2008,0
Philadelphia Phillies,2008,1
Pittsburgh Pirates,2008,0
San Diego Padres,2008,0
Seattle Mariners,2008,0
San Francisco Giants,2008,0
St. Louis Cardinals,2008,0
Tampa Bay Rays,2008,1
Texas Rangers,2008,0
Toronto Blue Jays,2008,0
Washington Nationals,2008,0
Arizona Diamondbacks,2009,0
Atlanta Braves,2009,0
Baltimore Orioles,2009,0
Boston Red Sox,2009,1
Chicago Cubs,2009,0
Chicago White Sox,2009,0
Cincinnati Reds,2009,0
Cleveland Indians,2009,0
Colorado Rockies,2009,1
Detroit Tigers,2009,0
Florida Marlins,2009,0
Houston Astros,2009,0
Kansas City Royals,2009,0
Los Angeles Angels of Anaheim,2009,1
Los Angeles Dodgers,2009,1
Milwaukee Brewers,2009,0
Minnesota Twins,2009,1
New York Mets,2009,0
New York Yankees,2009,1
Oakland Athletics,2009,0
Philadelphia Phillies,2009,1
Pittsburgh Pirates,2009,0
San Diego Padres,2009,0
Seattle Mariners,2009,0
San Francisco Giants,2009,0
St. Louis Cardinals,2009,1
Tampa Bay Rays,2009,0
Texas Rangers,2009,0
Toronto Blue Jays,2009,0
Washington Nationals,2009,0
Arizona Diamondbacks,2010,0
Atlanta Braves,2010,1
Baltimore Orioles,2010,0
Boston Red Sox,2010,0
Chicago Cubs,2010,0
Chicago White Sox,2010,0
Cincinnati Reds,2010,1
Cleveland Indians,2010,0
Colorado Rockies,2010,0
Detroit Tigers,2010,0
Florida Marlins,2010,0
Houston Astros,2010,0
Kansas City Royals,2010,0
Los Angeles Angels of Anaheim,2010,0
Los Angeles Dodgers,2010,0
Milwaukee Brewers,2010,0
Minnesota Twins,2010,1
New York Mets,2010,0
New York Yankees,2010,1
Oakland Athletics,2010,0
Philadelphia Phillies,2010,1
Pittsburgh Pirates,2010,0
San Diego Padres,2010,0
Seattle Mariners,2010,0
San Francisco Giants,2010,1
St. Louis Cardinals,2010,0
Tampa Bay Rays,2010,1
Texas Rangers,2010,1
Toronto Blue Jays,2010,0
Washington Nationals,2010,0
Arizona Diamondbacks,2011,1
Atlanta Braves,2011,0
Baltimore Orioles,2011,0
Boston Red Sox,2011,0
Chicago Cubs,2011,0
Chicago White Sox,2011,0
Cincinnati Reds,2011,0
Cleveland Indians,2011,0
Colorado Rockies,2011,0
Detroit Tigers,2011,1
Florida Marlins,2011,0
Houston Astros,2011,0
Kansas City Royals,2011,0
Los Angeles Angels of Anaheim,2011,0
Los Angeles Dodgers,2011,0
Milwaukee Brewers,2011,1
Minnesota Twins,2011,0
New York Mets,2011,0
New York Yankees,2011,1
Oakland Athletics,2011,0
Philadelphia Phillies,2011,1
Pittsburgh Pirates,2011,0
San Diego Padres,2011,0
Seattle Mariners,2011,0
San Francisco Giants,2011,0
St. Louis Cardinals,2011,1
Tampa Bay Rays,2011,1
Texas Rangers,2011,1
Toronto Blue Jays,2011,0
Washington Nationals,2011,0
Arizona Diamondbacks,2012,0
Atlanta Braves,2012,1
Baltimore Orioles,2012,1
Boston Red Sox,2012,0
Chicago Cubs,2012,0
Chicago White Sox,2012,0
Cincinnati Reds,2012,1
Cleveland Indians,2012,0
Colorado Rockies,2012,0
Detroit Tigers,2012,1
Houston Astros,2012,0
Kansas City Royals,2012,0
Los Angeles Angels of Anaheim,2012,0
Los Angeles Dodgers,2012,0
Miami Marlins,2012,0
Milwaukee Brewers,2012,0
Minnesota Twins,2012,0
New York Mets,2012,0
New York Yankees,2012,1
Oakland Athletics,2012,1
Philadelphia Phillies,2012,0
Pittsburgh Pirates,2012,0
San Diego Padres,2012,0
Seattle Mariners,2012,0
San Francisco Giants,2012,1
St. Louis Cardinals,2012,1
Tampa Bay Rays,2012,0
Texas Rangers,2012,1
Toronto Blue Jays,2012,0
Washington Nationals,2012,1
Arizona Diamondbacks,2013,0
Atlanta Braves,2013,1
Baltimore Orioles,2013,0
Boston Red Sox,2013,1
Chicago Cubs,2013,0
Chicago White Sox,2013,0
Cincinnati Reds,2013,1
Cleveland Indians,2013,1
Colorado Rockies,2013,0
Detroit Tigers,2013,1
Houston Astros,2013,0
Kansas City Royals,2013,0
Los Angeles Angels of Anaheim,2013,0
Los Angeles Dodgers,2013,1
Miami Marlins,2013,0
Milwaukee Brewers,2013,0
Minnesota Twins,2013,0
New York Mets,2013,0
New York Yankees,2013,0
Oakland Athletics,2013,1
Philadelphia Phillies,2013,0
Pittsburgh Pirates,2013,1
San Diego Padres,2013,0
Seattle Mariners,2013,0
San Francisco Giants,2013,0
St. Louis Cardinals,2013,1
Tampa Bay Rays,2013,1
Texas Rangers,2013,0
Toronto Blue Jays,2013,0
Washington Nationals,2013,0
Arizona Diamondbacks,2014,0
Atlanta Braves,2014,0
Baltimore Orioles,2014,1
Boston Red Sox,2014,0
Chicago Cubs,2014,0
Chicago White Sox,2014,0
Cincinnati Reds,2014,0
Cleveland Indians,2014,0
Colorado Rockies,2014,0
Detroit Tigers,2014,1
Houston Astros,2014,0
Kansas City Royals,2014,1
Los Angeles Angels of Anaheim,2014,1
Los Angeles Dodgers,2014,1
Miami Marlins,2014,0
Milwaukee Brewers,2014,0
Minnesota Twins,2014,0
New York Mets,2014,0
New York Yankees,2014,0
Oakland Athletics,2014,1
Philadelphia Phillies,2014,0
Pittsburgh Pirates,2014,1
San Diego Padres,2014,0
Seattle Mariners,2014,0
San Francisco Giants,2014,1
St. Louis Cardinals,2014,1
Tampa Bay Rays,2014,0
Texas Rangers,2014,0
Toronto Blue Jays,2014,0
Washington Nationals,2014,1
Arizona Diamondbacks,2015,0
Atlanta Braves,2015,0
Baltimore Orioles,2015,0
Boston Red Sox,2015,0
Chicago Cubs,2015,1
Chicago White Sox,2015,0
Cincinnati Reds,2015,0
Cleveland Indians,2015,0
Colorado Rockies,2015,0
Detroit Tigers,2015,0
Houston Astros,2015,1
Kansas City Royals,2015,1
Los Angeles Angels of Anaheim,2015,0
Los Angeles Dodgers,2015,1
Miami Marlins,2015,0
Milwaukee Brewers,2015,0
Minnesota Twins,2015,0
New York Mets,2015,1
New York Yankees,2015,1
Oakland Athletics,2015,0
Philadelphia Phillies,2015,0
Pittsburgh Pirates,2015,1
San Diego Padres,2015,0
Seattle Mariners,2015,0
San Francisco Giants,2015,0
St. Louis Cardinals,2015,1
Tampa Bay Rays,2015,0
Texas Rangers,2015,1
Toronto Blue Jays,2015,1
Washington Nationals,2015,0
Arizona Diamondbacks,2016,0
Atlanta Braves,2016,0
Baltimore Orioles,2016,1
Boston Red Sox,2016,1
Chicago Cubs,2016,1
Chicago White Sox,2016,0
Cincinnati Reds,2016,0
Cleveland Indians,2016,1
Colorado Rockies,2016,0
Detroit Tigers,2016,0
Houston Astros,2016,0
Kansas City Royals,2016,0
Los Angeles Angels,2016,0
Los Angeles Dodgers,2016,1
Miami Marlins,2016,0
Milwaukee Brewers,2016,0
Minnesota Twins,2016,0
New York Mets,2016,1
New York Yankees,2016,0
Oakland Athletics,2016,0
Philadelphia Phillies,2016,0
Pittsburgh Pirates,2016,0
San Diego Padres,2016,0
Seattle Mariners,2016,0
San Francisco Giants,2016,1
St. Louis Cardinals,2016,0
Tampa Bay Rays,2016,0
Texas Rangers,2016,1
Toronto Blue Jays,2016,1
Washington Nationals,2016,1
Arizona Diamondbacks,2017,1
Atlanta Braves,2017,0
Baltimore Orioles,2017,0
Boston Red Sox,2017,1
Chicago Cubs,2017,1
Chicago White Sox,2017,0
Cincinnati Reds,2017,0
Cleveland Indians,2017,1
Colorado Rockies,2017,1
Detroit Tigers,2017,0
Houston Astros,2017,1
Kansas City Royals,2017,0
Los Angeles Angels,2017,0
Los Angeles Dodgers,2017,1
Miami Marlins,2017,0
Milwaukee Brewers,2017,0
Minnesota Twins,2017,1
New York Mets,2017,0
New York Yankees,2017,1
Oakland Athletics,2017,0
Philadelphia Phillies,2017,0
Pittsburgh Pirates,2017,0
San Diego Padres,2017,0
Seattle Mariners,2017,0
San Francisco Giants,2017,0
St. Louis Cardinals,2017,0
Tampa Bay Rays,2017,0
Texas Rangers,2017,0
Toronto Blue Jays,2017,0
Washington Nationals,2017,1
Arizona Diamondbacks,2018,0
Atlanta Braves,2018,1
Baltimore Orioles,2018,0
Boston Red Sox,2018,1
Chicago Cubs,2018,1
Chicago White Sox,2018,0
Cincinnati Reds,2018,0
Cleveland Indians,2018,1
Colorado Rockies,2018,1
Detroit Tigers,2018,0
Houston Astros,2018,1
Kansas City Royals,2018,0
Los Angeles Angels,2018,0
Los Angeles Dodgers,2018,1
Miami Marlins,2018,0
Milwaukee Brewers,2018,1
Minnesota Twins,2018,0
New York Mets,2018,0
New York Yankees,2018,1
Oakland Athletics,2018,1
Philadelphia Phillies,2018,0
Pittsburgh Pirates,2018,0
San Diego Padres,2018,0
Seattle Mariners,2018,0
San Francisco Giants,2018,0
St. Louis Cardinals,2018,0
Tampa Bay Rays,2018,0
Texas Rangers,2018,0
Toronto Blue Jays,2018,0
Washington Nationals,2018,0
Arizona Diamondbacks,2019,0
Atlanta Braves,2019,1
Baltimore Orioles,2019,0
Boston Red Sox,2019,0
Chicago Cubs,2019,0
Chicago White Sox,2019,0
Cincinnati Reds,2019,0
Cleveland Indians,2019,0
Colorado Rockies,2019,0
Detroit Tigers,2019,0
Houston Astros,2019,1
Kansas City Royals,2019,0
Los Angeles Angels,2019,0
Los Angeles Dodgers,2019,1
Miami Marlins,2019,0
Milwaukee Brewers,2019,1
Minnesota Twins,2019,1
New York Mets,2019,0
New York Yankees,2019,1
Oakland Athletics,2019,1
Philadelphia Phillies,2019,0
Pittsburgh Pirates,2019,0
San Diego Padres,2019,0
Seattle Mariners,2019,0
San Francisco Giants,2019,0
St. Louis Cardinals,2019,1
Tampa Bay Rays,2019,1
Texas Rangers,2019,0
Toronto Blue Jays,2019,0
Washington Nationals,2019,1
Arizona Diamondbacks,2020,0
Atlanta Braves,2020,1
Baltimore Orioles,2020,0
Boston Red Sox,2020,0
Chicago Cubs,2020,1
Chicago White Sox,2020,1
Cincinnati Reds,2020,1
Cleveland Indians,2020,1
Colorado Rockies,2020,0
Detroit Tigers,2020,0
Houston Astros,2020,1
Kansas City Royals,2020,0
Los Angeles Angels,2020,0
Los Angeles Dodgers,2020,1
Miami Marlins,2020,1
Milwaukee Brewers,2020,1
Minnesota Twins,2020,1
New York Mets,2020,0
New York Yankees,2020,1
Oakland Athletics,2020,1
Philadelphia Phillies,2020,0
Pittsburgh Pirates,2020,0
San Diego Padres,2020,1
Seattle Mariners,2020,0
San Francisco Giants,2020,0
St. Louis Cardinals,2020,1
Tampa Bay Rays,2020,1
Texas Rangers,2020,0
Toronto Blue Jays,2020,1
Washington Nationals,2020,0
Arizona Diamondbacks,2021,0
Atlanta Braves,2021,1
Baltimore Orioles,2021,0
Boston Red Sox,2021,1
Chicago Cubs,2021,0
Chicago White Sox,2021,1
Cincinnati Reds,2021,0
Cleveland Indians,2021,0
Colorado Rockies,2021,0
Detroit Tigers,2021,0
Houston Astros,2021,1
Kansas City Royals,2021,0
Los Angeles Angels,2021,0
Los Angeles Dodgers,2021,1
Miami Marlins,2021,0
Milwaukee Brewers,2021,1
Minnesota Twins,2021,0
New York Mets,2021,0
New York Yankees,2021,1
Oakland Athletics,2021,0
Philadelphia Phillies,2021,0
Pittsburgh Pirates,2021,0
San Diego Padres,2021,0
Seattle Mariners,2021,0
San Francisco Giants,2021,1
St. Louis Cardinals,2021,1
Tampa Bay Rays,2021,1
Texas Rangers,2021,0
Toronto Blue Jays,2021,0
Washington Nationals,2021,0
Arizona Diamondbacks,2022,0
Atlanta Braves,2022,1
Baltimore Orioles,2022,0
Boston Red Sox,2022,0
Chicago Cubs,2022,0
Chicago White Sox,2022,0
Cincinnati Reds,2022,0
Cleveland Guardians,2022,1
Colorado Rockies,2022,0
Detroit Tigers,2022,0
Houston Astros,2022,1
Kansas City Royals,2022,0
Los Angeles Angels,2022,0
Los Angeles Dodgers,2022,1
Miami Marlins,2022,0
Milwaukee Brewers,2022,0
Minnesota Twins,2022,0
New York Mets,2022,1
New York Yankees,2022,1
Oakland Athletics,2022,0
Philadelphia Phillies,2022,1
Pittsburgh Pirates,2022,0
San Diego Padres,2022,1
Seattle Mariners,2022,1
San Francisco Giants,2022,0
St. Louis Cardinals,2022,1
Tampa Bay Rays,2022,1
Texas Rangers,2022,0
Toronto Blue Jays,2022,1
Washington Nationals,2022,0
Arizona Diamondbacks,2023,1
Atlanta Braves,2023,1
Baltimore Orioles,2023,1
Boston Red Sox,2023,0
Chicago Cubs,2023,0
Chicago White Sox,2023,0
Cincinnati Reds,2023,0
Cleveland Guardians,2023,0
Colorado Rockies,2023,0
Detroit Tigers,2023,0
Houston Astros,2023,1
Kansas City Royals,2023,0
Los Angeles Angels,2023,0
Los Angeles Dodgers,2023,1
Miami Marlins,2023,1
Milwaukee Brewers,2023,1
Minnesota Twins,2023,1
New York Mets,2023,0
New York Yankees,2023,0
Oakland Athletics,2023,0
Philadelphia Phillies,2023,1
Pittsburgh Pirates,2023,0
San Diego Padres,2023,0
Seattle Mariners,2023,0
San Francisco Giants,2023,0
St. Louis Cardinals,2023,0
Tampa Bay Rays,2023,1
Texas Rangers,2023,1
Toronto Blue Jays,2023,1
Washington Nationals,2023,0
Arizona Diamondbacks,2024,0
Atlanta Braves,2024,1
Baltimore Orioles,2024,1
Boston Red Sox,2024,0
Chicago Cubs,2024,0
Chicago White Sox,2024,0
Cincinnati Reds,2024,0
Cleveland Guardians,2024,1
Colorado Rockies,2024,0
Detroit Tigers,2024,1
Houston Astros,2024,1
Kansas City Royals,2024,1
Los Angeles Angels,2024,0
Los Angeles Dodgers,2024,1
Miami Marlins,2024,0
Milwaukee Brewers,2024,1
Minnesota Twins,2024,0
New York Mets,2024,1
New York Yankees,2024,1
Oakland Athletics,2024,0
Philadelphia Phillies,2024,1
Pittsburgh Pirates,2024,0
San Diego Padres,2024,1
Seattle Mariners,2024,0
San Francisco Giants,2024,0
St. Louis Cardinals,2024,0
Tampa Bay Rays,2024,0
Texas Rangers,2024,0
Toronto Blue Jays,2024,0
Washington Nationals,2024,0
