ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.332,0.304,-1.30793518469515,-1.49613515876852,-1.67267484669956,-0.648524184496623,-0.358573478881295,-0.188922972372517,0.273,-1.19827016276194,-1.48660077479215,-6.3,0.076378673103492,-0.799275175830377,-0.263204970747205,-1.0756634324829,-2.15765841417364,-1.73912270061497,0.075,-0.336407201956564,-0.125413202336277,0.0580672421443186,265.745563364602,0.695,411964362180.0,193790783018774,798229.411651524,171,-0.0173635594019136,9.2885841142796,10086.6326185268,0.31249268954646,0.285714253928651,0.365115120055142,0.0,9.65895173411291,179.865366962364,6136,4,17.2613412336271,2.6,587,2.14279119191212,0.06764511552,1.60225020631498,0.106010850318816,1.43465628662443,5.4,3.06320396717325,0.272,-0.315584223237446,4.60517018598809,-1.10640941815149,94.8,5602,14.7973710100375,14.6930680818643,6.97988832319866,137,4.87399348620309,14.4739586296265,4.84568818021907,7.79795897113271,1077,1.78673834940045,0.859527610850664,0.0,37,9.6619037896906,7.50967516382153,2.89897948556636,7.63552698789731,6139,1.77568557423565,1.369,0.70154846410574,1045,1
0.329,0.282,-1.28991730456991,-1.44381552273175,-1.55865740693198,-0.64902948591804,-0.357152931633927,-0.302943725152286,0.268,-0.962943908836827,-1.67446792598127,-3.3,0.0813097343882883,-0.81355482821438,-0.166875345121865,-0.932553576131937,-2.20538846032783,-1.59952575084598,0.088,-0.335960464588871,-0.215838507257929,0.123209184458931,429.959063248579,0.691,351602154560.0,196759454104174,671320.326083295,157,-0.0164317427629714,11.6016423186002,11426.2649292358,0.312492854166792,0.285714263167287,0.365115120055142,0.986292191198847,8.47892140254935,169.6961870965,6101,4,17.2613412336271,3.4,631,2.16640887883397,0.0805103461400001,1.71287819360374,0.11527721365392,2.15537111928637,19.0,3.06252842127665,0.25,-0.23606797749979,4.4188406077966,-1.00399888816648,133.1,5398,14.8548178388418,13.5768350642442,6.41301228983002,121,4.9826103679035,16.7863070564855,5.0086904106665,10.328828005938,1090,1.82087351218761,5.73547678307641,1.74618943088019,51,10.4899959967968,8.10802785168497,4.32455532033676,7.31425168498386,6216,1.76079381356519,1.382,0.712363662277916,1161,2
0.336,0.3,-1.32017775318481,-1.54737083470459,-1.66226752504046,-0.64801777129687,-0.359680624226976,-0.166969722017664,0.285,-1.18637537037908,-1.55271449621907,-6.5,0.054023832695809,-0.785133074428875,-0.232449877269198,-0.959582263852173,-2.18094687925591,-1.62384139698997,0.089,-0.335960464588871,-0.239427252179071,0.0694158107911965,324.964029361744,0.69,470075470020.0,199951208932468,667425.053447173,150,-0.014556699526875,10.0654065219937,12113.6626585032,0.31249268954646,0.285714253928651,0.428785266675092,0.647247183519379,10.2369835499704,189.011236491607,6213,-1,35.0499485856348,4.7,591,2.28189697845621,0.06764511552,1.64612021047359,0.281265748813042,1.99878644831599,9.2,3.06353901563072,0.272,-0.282177322938192,4.55387689160054,-1.09684770847198,131.2,5670,14.4635206107147,14.0296706740249,8.09792149943453,117,5.13331440538914,13.1148469431604,4.38726886549916,12.0,1110,1.81013516926939,3.2169267526392,1.16123174033904,47,12.2828568570857,7.63552698789731,3.29150262212918,7.24721322674888,6294,1.78160579784007,1.424,0.668499390157601,1162,1
0.33,0.308,-1.24093250877192,-1.19269212256824,-1.55006035864884,-0.610572827819911,-0.364385186219445,-0.145276300900859,0.276,-1.20426500547286,-1.5037827840753,-0.6,0.0651367281056466,-0.827978024222006,-0.216561594977818,-1.10690853710753,-2.16916676952187,-1.41291722363115,0.09,-0.341540049817986,-0.147461643975714,0.0904822538777625,434.51345190977,0.684,286880750156.0,199385133800355,662764.902052466,164,-0.0182915881742198,9.2885841142796,12344.7830941812,0.312492934654109,0.285714258120763,0.0,0.0,6.63696680600242,179.514761467477,6135,2,25.9057035361567,-0.9,712,2.13883735527967,0.0552563125000001,1.651184849907,0.178572267798982,1.67973548532664,18.3,3.06296086273309,0.249,-0.273314464901578,4.54329478227,-0.963768403991446,162.9,5467,14.4835658965685,8.98217471497329,8.54214768435905,116,4.87399348620309,14.0296706740249,3.85151685421242,9.6619037896906,1088,1.85865530493949,5.73547678307641,0.0,54,11.5646599662505,8.274007510615,1.46410161513775,7.44545010962264,6164,1.6748755924864,1.338,0.928501780484332,1130,1
0.347,0.309,-1.28695322406041,-1.43991618827586,-1.53320768825751,-0.651039499698744,-0.359246001455173,-0.134524189382237,0.277,-1.27876183136649,-1.453145050914,6.1,0.093349051333059,-0.799275175830377,-0.240266683299617,-1.01594199203232,-2.23113246741738,-1.64880942537665,0.084,-0.337090865519396,-0.114520328842277,0.098374531136834,498.536705290217,0.688,359415237656.0,201846906026831,798229.411651524,171,-0.0182915881742198,11.6016423186002,11436.2957871224,0.312494199876569,0.285714258120763,0.428785266675092,0.0,7.26185390940288,189.981972001463,6339,0,29.509403383768,4.1,645,2.12297122056361,0.06764511552,1.58374332295862,0.106010850318816,1.43465628662443,14.5,3.06325993384836,0.27,-0.263103825381378,4.59511985013459,-0.999687630127012,116.0,5570,15.1909246360821,12.8802109144602,7.50000000000001,123,5.03436885814239,20.5605717366384,4.72733357534689,12.2828568570857,1230,1.76030566817134,6.09964403339345,0.717734625362932,48,12.2828568570857,5.6262512650743,3.29150262212918,6.43385350527842,6218,1.64629515109524,1.378,0.696103757250689,1200,2
0.329,0.291,-1.32948626998845,-1.54298374409831,-1.60820415293831,-0.614013382524332,-0.359680624226976,-0.314770045364728,0.295,-1.22856605992876,-1.56651379645611,-3.9,0.082373260372135,-0.785133074428875,-0.27067955848827,-0.987364678438249,-2.19301487400447,-1.81472307944144,0.087,-0.336838930976911,-0.351155948063403,0.045514351695699,142.37986021885,0.675,407618402499.75,190309613692000,784734.934560627,164,-0.0201363283358202,6.10891018983321,9623.00173868638,0.312492934654109,0.2857142488809,0.0,0.0,5.34753955386448,170.591928453518,6145,-6,24.1331549276245,-3.3,553,2.24004089120558,0.0805103461400001,1.7438380759979,0.151773872662099,1.43465628662443,6.0,3.06370586627667,0.26,-0.324952774876385,4.57471097850338,-1.07104421831363,135.9,5537,14.9496322604884,17.7752689162687,10.4441024809964,120,4.8168886660712,13.8043574689112,4.75773161594553,8.19803902718557,1093,1.77394263307,0.859527610850664,0.717734625362932,34,13.0996688705415,8.74134592429331,2.47213595499958,6.74750715110741,6361,1.84255428918632,1.523,0.448000141602642,1197,1
0.346,0.289,-1.27229311743819,-1.52565447314212,-1.55434422837759,-0.660335659994748,-0.357875914201429,-0.145276300900859,0.314,-1.40007131177541,-1.53462540685565,-2.8,0.0567345495485325,-0.785133074428875,-0.27067955848827,-0.959582263852173,-2.21808713966226,-1.55729174139446,0.092,-0.337418600647217,-0.0823473765747094,0.106803335589915,488.431322935196,0.705,383637158840.0,201846906026831,731035.885071938,149,-0.014556699526875,7.71475816360313,11995.0684064877,0.312492345074664,0.285714259950975,0.450281233235235,0.0,5.99943266849412,180.896235383975,6320,2,27.6980661825214,6.7,664,2.14279119191212,0.02081616064,1.58905819491852,0.124485841793,1.67973548532664,14.3,3.06374288352555,0.263,-0.263103825381378,4.56434819146784,-1.00832886386188,98.1,5583,15.2637124493777,11.1602272345435,7.24514960229048,125,5.5184557391536,17.9690451982398,4.38726886549916,11.2664991614216,1185,1.78673834940045,2.71087967400628,0.0,50,12.6969384566991,8.79073181020462,2.47213595499958,6.74750715110741,6176,1.67172409174555,1.321,0.7284044334405,1149,1
0.325,0.305,-1.31403277290965,-1.25096345790306,-1.5167845317699,-0.624685682363109,-0.361693272958668,-0.188922972372517,0.288,-1.18637537037908,-1.56189143027403,-0.6,0.0802346484274442,-0.785133074428875,-0.149645126480841,-0.880607758495347,-2.14640707241637,-1.38191359696898,0.081,-0.337007474701227,-0.351155948063403,0.10477739691716,518.981132988955,0.709,370034364720.0,199573690695558,465218.206734161,113,-0.014556699526875,12.361925035648,12359.3452595196,0.312493466040648,0.285714259056053,0.0,0.647247183519379,4.67909549225421,199.746791624691,6170,6,33.1860134980649,5.1,681,2.05054085588783,0.0552563125000001,1.54865067882138,0.239312033909858,1.84029093595162,17.4,3.06243401481342,0.248,-0.348880878058814,4.61512051684126,-0.963768403991446,195.0,5472,14.1143812958987,11.9151265347547,8.64909779279055,97,4.66478780211681,6.79592731997902,4.22813219821873,6.71779788708135,1113,1.90376288287281,6.4527638762782,0.0,53,8.19803902718557,8.274007510615,4.6332495807108,6.74750715110741,6076,1.65905817389356,1.233,1.07654916673991,1118,2
0.327,0.278,-1.29587836651273,-1.44381552273175,-1.54157846018853,-0.644442051690736,-0.360415176491285,-0.2,0.27,-0.948712990024052,-1.70085849112173,-1.8,0.0818429332811657,-0.827978024222006,-0.306754941396018,-1.0756634324829,-2.14640707241637,-1.51687764744523,0.088,-0.336668024817968,-0.275617484525328,0.0505483654267886,239.053836585502,0.671,319207485240.0,197506964158833,619265.838790749,156,-0.0182915881742198,5.29133197550146,10239.7999203348,0.312493244959579,0.285714259056053,0.365115120055142,0.0,6.63696680600242,182.505046483901,6188,-9,36.9301671184628,-2.8,669,2.14673998430901,0.0552563125000001,1.72725882437828,0.0099651970044134,1.67973548532664,13.0,3.06381685200925,0.247,-0.276257268029927,4.48863636973214,-1.01923713562388,116.9,5465,14.5234993472088,9.55288478779534,9.16216419929624,101,4.78757636628314,20.0227687572873,4.49700823713564,12.142135623731,1138,1.79877803409613,3.2169267526392,0.717734625362932,34,10.8062484748657,8.43462673607567,3.65685424949238,7.57302464450384,6352,1.76676625558016,1.455,0.820373898183429,1225,1
0.307,0.29,-1.3878340844655,-1.35461461223985,-1.65713584855807,-0.611723361160979,-0.364605979470639,-0.166969722017664,0.283,-1.19827016276194,-1.53462540685565,-5.7,0.054023832695809,-0.827978024222006,-0.263204970747205,-0.855622496420564,-2.25836147234735,-1.40117268494178,0.078,-0.341042976294886,-0.136393071763168,0.100995855009473,508.660710653412,0.712,416344981503.75,202990827842245,650413.477672688,139,-0.0136134496915648,10.8362701413814,10265.5446735032,0.312493466040648,0.285714251524267,0.0,1.21070858372401,8.47892140254935,192.216977510836,5977,3,22.3813483545633,1.6,660,1.95959665145443,0.06764511552,1.45793780982531,0.11527721365392,0.75045145629745,19.6,3.06325993384836,0.244,-0.404235184171725,4.55387689160054,-1.1507093279007,112.6,5450,14.0722198768647,11.6666666666667,8.64909779279055,112,5.05965854614923,12.4031868588299,4.22813219821873,9.48912529307606,1008,1.74572795793186,4.56198803141092,0.717734625362932,51,10.1655250605964,7.57302464450384,4.0,9.07763711090715,5974,1.46355494102537,1.173,1.10022633012048,1064,1
0.353,0.3,-1.12583394588199,-1.34405830016315,-1.58068245287817,-0.601828394098862,-0.360619030906711,-0.412549213361246,0.316,-1.25339314401939,-1.64880942537665,10.0,0.114407000897903,-0.757239655851234,-0.353578407734336,-0.959582263852173,-2.14640707241637,-1.35188241844414,0.072,-0.339461283370366,-0.300311034127084,0.0942845801862527,422.786041264414,0.673,372725512656.0,209565928683994,503304.67099927,130,-0.0182915881742198,6.9163045064912,11329.1298350067,0.312492854166792,0.285714256119938,0.0,0.986292191198847,9.65895173411291,199.252155409538,6392,-10,33.1860134980649,-2.2,686,2.14673998430901,0.0938656153600001,1.69833688110093,0.187399894797527,1.35172877313085,17.0,3.06350187689825,0.27,-0.294157338705618,4.77068462446567,-0.921066956772125,51.3,5732,15.4428311566244,9.27001197585977,5.94943611308858,101,5.5184557391536,4.96845284255829,4.49700823713564,7.16515138991168,1115,1.86701221240306,4.96845284255829,0.0,50,4.6332495807108,8.10802785168497,2.89897948556636,8.64113527754988,6246,1.60412393778644,1.304,1.24746113142095,1102,2
0.35,0.287,-1.23813923045933,-1.56514593204429,-1.55006035864884,-0.612870218648491,-0.357029937102053,-0.425198425197638,0.314,-1.48046524342384,-1.48660077479215,2.9,0.0885196202341724,-0.757239655851234,-0.255644467381544,-0.959582263852173,-2.15765841417364,-1.70622838447866,0.086,-0.336140976081726,-0.390660865455348,0.0402754868656598,288.627310330588,0.706,465276780543.75,186875934736863,640459.022534628,157,-0.0154961266737152,9.2885841142796,8513.94363388068,0.312490501238953,0.285714258120763,0.365115120055142,0.647247183519379,8.47892140254935,172.920277487573,6208,-3,18.9442123691784,1.1,585,2.15855626686094,0.06764511552,1.67621520006245,0.0778563686700253,1.35172877313085,8.9,3.06184549298476,0.268,-0.294157338705618,4.67282883446191,-0.976300911202289,111.5,5502,14.9118443897283,10.9019519556294,7.37380818787575,111,4.75773161594553,15.3389933416772,4.87399348620309,6.24621125123532,1085,1.67530755576694,3.69015974952673,1.74618943088019,35,9.31370849898476,8.05143297459922,3.29150262212918,7.69720919088738,6131,1.78750542033512,1.37,0.599498142810274,1064,1
0.326,0.286,-1.33890717169549,-1.55621251078068,-1.60352888928313,-0.652037738626905,-0.358227850347186,-0.2,0.291,-1.15718147375567,-1.60917602742404,-6.5,0.0669909153423128,-0.799275175830377,-0.216561594977818,-1.01594199203232,-2.15765841417364,-1.74472141875414,0.093,-0.334018583521026,-0.351155948063403,0.0606882735299767,228.450709400078,0.699,457360724940.0,183666383112628,591779.247615907,139,-0.01921584064,11.6016423186002,6727.08868551397,0.312492255642349,0.285714252754632,0.365115120055142,0.0,5.34753955386448,151.306942937089,6098,13,42.6632626776314,0.8,562,2.31199598462131,0.04333058048,1.73675847790916,0.0587811785626871,1.26813498245616,7.3,3.062358386858,0.258,-0.294157338705618,4.51085950651685,-1.06642721573642,138.2,5483,14.7006715963589,14.9102383344111,8.64909779279055,97,4.92919081542439,12.4031868588299,4.95611523571643,9.48912529307606,1096,1.79877803409613,2.71087967400628,0.0,35,10.0,9.65111880416096,3.65685424949238,7.7580969090211,6261,1.87922300360495,1.439,0.474654632468507,1168,1
0.316,0.284,-1.34844415108787,-1.36172068069781,-1.58068245287817,-0.664588420525785,-0.356906224417427,-0.145276300900859,0.313,-1.27236801072124,-1.61892723894875,-3.4,0.0469731292318101,-0.85728146439508,-0.306754941396018,-0.807474433638514,-2.30250168429669,-1.42880496740788,0.084,-0.335869294746245,-0.0823473765747094,0.113681025422258,466.513533883323,0.699,441832072320.0,219323535389010,702868.718796071,131,-0.0126663655132586,7.71475816360313,11637.0666102344,0.312493013955728,0.285714258120763,0.365115120055142,1.37610168161152,11.3719953862698,191.544823151001,6169,-10,24.1331549276245,1.1,672,1.92157851128186,0.0552563125000001,1.47833909701232,0.305902371910524,2.2329882842526,18.2,3.06509723974686,0.243,-0.336027808240545,4.49980967033027,-1.08503132409924,106.6,5528,14.008527358228,7.13005273848597,8.85850253431246,113,3.95454894014972,20.5605717366384,4.05115826483647,11.4164078649987,1109,1.76030566817134,7.13005273848597,1.16123174033904,52,15.2046505340853,7.63552698789731,2.89897948556636,8.10802785168497,6220,1.42000091148019,1.252,0.985605433061178,1176,1
