"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Detroit Tigers_2000",0.35,0.303,-1.28991730456991,-1.55621251078068,-1.55006035864884,-0.599462692610912,-0.358111241463317,-0.425198425197638,0.294,-1.29165430279279,-1.51687764744523,-4.3,0.0682100554576319,-0.785133074428875,-0.27067955848827,-0.880607758495347,-2.19301487400447,-1.70085849112173,0.079,-0.336407201956564,-0.300311034127084,0.0638833605932494,349.283121445936,0.679,314429908340,198069004280410,767188.91696768,171,-0.0164317427629714,8.505253182405,11926.2740043105,0.312493608174691,0.285714250234216,0,0,5.99943266849412,174.508515794094,6343,7,15.6041849618389,0.4,591,2.41155390344211,0.0805103461400001,1.7763779794641,0.169692559725828,1.35172877313085,13.2,3.06357613222284,0.275,-0.274784438844323,4.62497281328427,-1.01704584552839,113,5644,15.2455778216935,13.8043574689112,8.21157782028964,142,4.56621934766156,14.0296706740249,4.75773161594553,7.38083151964686,1185,1.78673834940045,3.2169267526392,0.717734625362932,44,7.59166304662544,7.24721322674888,2.89897948556636,7.50967516382153,6295,1.75480019260307,1.44,0.70154846410574,1138,0
"Florida Marlins_2000",0.338,0.304,-1.33890717169549,-1.40932020595496,-1.55865740693198,-0.615152834799755,-0.359572990047437,-0.291199250936494,0.279,-1.31125899784834,-1.44089714122314,-3.4,0.0780492070039384,-0.81355482821438,-0.224548105227802,-0.880607758495347,-2.20538846032783,-1.63874156443909,0.103,-0.336581680959188,-0.338255194031201,0.0619769947909768,311.504745306108,0.684,330155966463.75,190491645293959,731035.885071938,144,-0.01921584064,7.71475816360313,6386.0302876863,0.312491488345527,0.285714250234216,0,0,7.8754651283981,139.767168910739,6203,3,35.0499485856348,-1.7,590,2.27811457917767,0.06764511552,1.72964023626041,0.272965828815093,0.838877123782677,9.6,3.06271680737927,0.262,-0.268921582603759,4.51085950651685,-1.02805133733146,163.9,5509,14.6224317197377,10.9019519556294,9.91895588780585,100,5.05965854614923,14.0296706740249,4.8168886660712,10.4899959967968,1168,1.71326040725425,2.16232784999012,1.48698354997035,48,13.0996688705415,6.96861297165569,4.6332495807108,7.38031949905348,6307,1.79924350245203,1.488,0.494252306643652,1221,0
"Houston Astros_2000",0.371,0.305,-1.18936657593461,-1.47160161946501,-1.48899490464875,-0.605934283273403,-0.356781791859334,-0.412549213361246,0.304,-1.41431703269247,-1.48235362253421,2.2,0.0796927246453449,-0.771122960281655,-0.27067955848827,-0.932553576131937,-2.10371736204635,-1.64880942537665,0.093,-0.334726967798961,-0.431443572459048,0.0462458165185063,154.783164135899,0.678,291341397360,194900037051239,614768.409953192,149,-0.0210530627747264,4.46194756940847,14613.1080270116,0.31249268954646,0.285714263167287,0.450281233235235,0,6.63696680600242,169.170676472503,6444,-6,7.77534344263489,-5.8,572,2.28944834393814,0.06764511552,1.92388045373039,0.160760018009562,1.09881146256555,9.5,3.0632972170645,0.278,-0.208630521496931,4.64439089914137,-0.893535228779792,156.4,5570,14.9118443897283,12.6430241443859,9.64342922906113,154,5.55635370826327,17.1860379476404,5.08457169466383,13.0996688705415,1171,1.78673834940045,0.859527610850664,0.717734625362932,30,8.19803902718557,8.05143297459922,2,7.7580969090211,6455,1.93685518417482,1.526,0.593561696111743,1198,0
"Kansas City Royals_2000",0.354,0.312,-1.3678821361789,-1.67015311891868,-1.58971789848696,-0.601828394098862,-0.36150380778662,-0.267949192431123,0.264,-1.22244207685436,-1.43684931968227,3.5,0.0928775624635471,-0.743478332451751,-0.20033525308434,-0.932553576131937,-2.09356864464188,-1.76172567794494,0.108,-0.335592105558877,-0.351155948063403,0.0356145786481297,235.238332271998,0.689,465276780543.75,195828076927299,764697.688982335,185,-0.0164317427629714,11.6016423186002,7999.87780543934,0.312490501238953,0.285714259950975,0,0.647247183519379,3.99120339078685,145.737163286785,6394,12,31.3389516935862,4.4,491,2.42966112207827,0.06764511552,1.82150365677051,0.160760018009562,1.01300466279481,6.4,3.06363176564891,0.288,-0.230498683727352,4.53259949315326,-1.08268574535809,133.9,5709,14.7588358911694,10.3744567597368,7.86495035780316,139,4.72733357534689,16.9868863497202,5.29360270645221,8.58300524425836,1184,1.79877803409613,3.2169267526392,1.48698354997035,29,10,6.89614607365234,2.89897948556636,8.93614118031313,6443,2.04160982663887,1.583,0.296994477882187,1195,0
"Los Angeles Dodgers_2000",0.349,0.283,-1.25789100169928,-1.48378280231583,-1.48126235496527,-0.617985107046241,-0.357029937102053,-0.350757749752936,0.29,-1.30468828256967,-1.49086708241824,2.1,0.0909664164529591,-0.81355482821438,-0.27067955848827,-0.932553576131937,-2.19301487400447,-1.55271449621907,0.096,-0.337173671573141,-0.275617484525328,0.0547072405176524,438.896760215897,0.696,386402100156,199008424130230,736732.19631309,151,-0.0210530627747264,9.2885841142796,13854.0658091355,0.312493813862476,0.285714250234216,0.365115120055142,0.647247183519379,9.07315484123683,189.083728434031,6312,-1,17.2613412336271,0,533,2.30449773592573,0.06764511552,1.6934534105507,0.142733335718443,1.01300466279481,15.7,3.06346471600206,0.257,-0.268921582603759,4.59511985013459,-0.943215212021506,131,5481,14.4434225044706,10.6400887179054,8.64909779279055,129,4.8168886660712,18.9194822916461,4.66478780211681,10.9614813968157,1188,1.76030566817134,5.35894855515317,1.48698354997035,36,7.59166304662544,8.83965271592209,3.29150262212918,8.05143297459922,6249,1.76079381356519,1.37,0.674071875609151,1185,0
"Milwaukee Brewers_2000",0.33,0.284,-1.30490386064314,-1.39071465099124,-1.51274250618635,-0.615721163401558,-0.358912846850903,-0.302943725152286,0.28,-1.34466063569876,-1.42480813345822,-9.3,0.0729544669436277,-0.81355482821438,-0.320574670092102,-0.880607758495347,-2.20538846032783,-1.73355792579861,0.112,-0.335960464588871,-0.300311034127084,0.0560625739439685,315.417933034208,0.693,428197479423.75,211333033688624,761382.022711764,187,-0.0182915881742198,10.8362701413814,8040.12208243279,0.312492164833665,0.285714253928651,0,0,5.99943266849412,158.427143004174,6355,1,18.9442123691784,2.4,596,2.31199598462131,0.0552563125000001,1.71528602221444,0.13363760065652,1.76028085660087,10.1,3.06567386130085,0.246,-0.254460494659911,4.44265125649032,-1.0105009388832,102.4,5563,15.0619160569143,9.8310805121768,8.85850253431246,126,5.08457169466383,17.9690451982398,4.75773161594553,11.7113092008021,1183,1.79877803409613,3.69015974952673,0.717734625362932,29,16.7616630392937,8.3281219764601,3.29150262212918,8.05143297459922,6497,1.89312053713823,1.52,0.289284225448126,1272,0
"Minnesota Twins_2000",0.339,0.309,-1.37117079863179,-1.52137570952238,-1.55006035864884,-0.598274580774592,-0.362862813272509,-0.211145618000168,0.249,-1.18637537037908,-1.40117268494178,-10.5,0.0741083696756221,-0.799275175830377,-0.285369992312773,-0.855622496420564,-2.12462248383284,-1.64880942537665,0.081,-0.33462769111153,-0.487992157198087,0.0574027641032663,320.528705467836,0.671,376789724223.75,192135860178801,588843.146561625,155,-0.0164317427629714,5.29133197550146,5349.65496929513,0.312491385525605,0.285714260807639,0.365115120055142,0,7.8754651283981,135.515395491918,6283,3,27.6980661825214,-4.4,574,2.4548448628944,0.06764511552,1.98210120579418,0.13363760065652,1.84029093595162,23,3.06357613222284,0.27,-0.226348915140095,4.44265125649032,-1.07801197458665,101.4,5615,15.5658811415213,15.5506868852698,8.9610660186185,143,4.26943588457651,9.55288478779534,4.8168886660712,9.13552872566004,1198,1.69506568868846,2.16232784999012,1.16123174033904,35,5.21110255092798,6.35165626414743,2.47213595499958,8.48704614086559,6336,1.83111182666041,1.501,0.7284044334405,1158,0
"Montreal Expos_2000",0.336,0.299,-1.28399996802217,-1.49199835286105,-1.60352888928313,-0.616288557250474,-0.361408107128932,-0.211145618000168,0.278,-1.22244207685436,-1.49945789969054,-7.5,0.082373260372135,-0.799275175830377,-0.366155397980765,-0.807474433638514,-2.18094687925591,-1.67446792598127,0.091,-0.336668024817968,-0.351155948063403,0.0526454084191684,180.017723841653,0.672,228715410563.75,187774954913987,725360.521660997,151,-0.0210530627747264,6.10891018983321,4989.6874661725,0.312490846221523,0.285714259950975,0.365115120055142,0.647247183519379,4.67909549225421,154.462245346873,6153,-6,33.1860134980649,-4.2,614,2.2856748953306,0.04333058048,1.85219348460363,0.13363760065652,1.59863258686228,8.8,3.06299832514562,0.266,-0.226348915140095,4.46590811865458,-1.05725952044014,87.5,5535,15.2998584259013,12.4031868588299,9.26079022524674,111,4.00360331291396,21.0898356295924,4.22813219821873,12.560219778561,1100,1.83104869853314,3.69015974952673,1.16123174033904,39,10.8062484748657,8.05143297459922,3.65685424949238,7.7580969090211,6340,1.81670006990847,1.512,0.575570503382522,1164,0
"New York Mets_2000",0.35,0.29,-1.27812551189659,-1.51711789470332,-1.47742888763057,-0.623578539664544,-0.356906224417427,-0.326679946931849,0.289,-1.29165430279279,-1.49515272871867,0.9,0.0914480128001103,-0.81355482821438,-0.34064333283854,-0.906240515512694,-2.21808713966226,-1.5481594648025,0.092,-0.337337537186386,-0.364188251679874,0.10599922763686,440.300259969588,0.696,208819753023.75,201846906026831,630577.320815945,121,-0.01921584064,9.2885841142796,13594.9968915216,0.312494721717853,0.285714252754632,0.428785266675092,0.986292191198847,7.8754651283981,185.13151569126,6328,-3,20.6513157615102,0.2,573,2.26674034444853,0.0805103461400001,1.69100477529969,0.272965828815093,2.38694631353079,16.3,3.0629795967512,0.263,-0.260211678736034,4.58496747867057,-0.970015409342214,99,5486,14.7588358911694,8.39029389424195,9.06227092175563,122,4.63259159663224,19.6592434103032,4.8168886660712,10.9614813968157,1214,1.74572795793186,4.96845284255829,1.16123174033904,49,11.114877048604,8.05143297459922,3.65685424949238,6.2677982204248,6276,1.69677115623146,1.36,0.733703730068407,1188,1
"New York Yankees_2000",0.359,0.304,-1.26075136297366,-1.53427578422427,-1.50473207361626,-0.607680527119975,-0.357757192351394,-0.326679946931849,0.291,-1.28519050925601,-1.50812757341345,3.1,0.109938342581937,-0.785133074428875,-0.285369992312773,-1.01594199203232,-2.19301487400447,-1.64376184862456,0.092,-0.335960464588871,-0.431443572459048,0.0818429332811657,386.395805041115,0.693,325255777343.75,187594889832387,560579.009012267,132,-0.0182915881742198,6.9163045064912,14774.412700592,0.312495231628418,0.285714256119938,0.428785266675092,1.21070858372401,14.1065013342713,191.233120810502,6311,-7,24.1331549276245,-1.9,543,2.40064133645955,0.0938656153600001,1.83912828632776,0.0198615655587956,2.15537111928637,18.5,3.06171183192177,0.277,-0.250175801852048,4.63472898822964,-0.965846500476658,133.5,5556,15.0059746693258,9.8310805121768,9.26079022524674,134,4.9826103679035,7.13005273848597,4.78757636628314,10.9614813968157,1189,1.77394263307,3.2169267526392,1.16123174033904,40,7.79795897113271,7.57302464450384,3.29150262212918,7.38031949905348,6256,1.78750542033512,1.429,0.605404816140188,1169,1
"Oakland Athletics_2000",0.367,0.3,-1.2188406561096,-1.45166589618722,-1.44022333322845,-0.609996188191815,-0.355365031693679,-0.412549213361246,0.294,-1.37900125176916,-1.46139895795553,8.3,0.123209184458931,-0.771122960281655,-0.240266683299617,-0.932553576131937,-2.23113246741738,-1.71706298730114,0.097,-0.337815302585967,-0.251380678075222,0.0895061660591537,376.869739940109,0.68,286880750156,193606372450495,744086.791772049,164,-0.0210530627747264,5.29133197550146,8178.57090069506,0.312493813862476,0.285714252754632,0,0.986292191198847,7.8754651283981,154.633930741699,6432,-5,17.2613412336271,-4.5,542,2.41518335481946,0.0805103461400001,1.85002493703099,0.178572267798982,1.43465628662443,19,3.0622447731579,0.27,-0.264554068289192,4.69134788222914,-0.901328952751986,68.5,5560,14.7588358911694,9.27001197585977,4.88544234765695,147,4.84568818021907,10.1048591220814,4.59974490623364,9.31370849898476,1210,1.76030566817134,5.35894855515317,1.74618943088019,43,13.2315462117278,7.31425168498386,0.82842712474619,7.17916874786433,6355,1.78750542033512,1.498,0.461403787417247,1236,1
"Philadelphia Phillies_2000",0.332,0.29,-1.33575415996656,-1.4595863638275,-1.5167845317699,-0.611723361160979,-0.358111241463317,-0.375192319072808,0.271,-1.29815347280422,-1.42082799555905,-12.6,0.0711997209848667,-0.81355482821438,-0.208490570705401,-0.987364678438249,-2.14640707241637,-1.58523483848479,0.101,-0.33442722438848,-0.459393341468552,0.0600384998145789,293.528306985357,0.693,434217738303.75,195456460955174,563447.577396491,136,-0.0164317427629714,9.2885841142796,8220.20326707697,0.312493244959579,0.285714257142857,0.365115120055142,0,8.47892140254935,166.527001195785,6273,6,27.6980661825214,0.7,576,2.29321733834384,0.0805103461400001,1.75788309481675,0.160760018009562,0.838877123782677,9.3,3.06385380329032,0.251,-0.240272433692913,4.4188406077966,-1.01485940164518,119.4,5511,15.1909246360821,13.5768350642442,7.24514960229048,115,4.59974490623364,19.6592434103032,4.3489516567536,10.6491106406735,1209,1.83104869853314,3.2169267526392,1.48698354997035,34,9.48912529307606,6.89614607365234,2,7.69720919088738,6314,1.84540298055211,1.458,0.575570503382522,1168,0
"Pittsburgh Pirates_2000",0.344,0.299,-1.30793518469515,-1.52565447314212,-1.55006035864884,-0.613442263406704,-0.358573478881295,-0.350757749752936,0.286,-1.25968391951103,-1.5037827840753,-4.4,0.0729544669436277,-0.785133074428875,-0.278067982994907,-0.959582263852173,-2.23113246741738,-1.65388460983592,0.109,-0.338851413131469,-0.181217467236553,0.0560625739439685,208.854844374912,0.673,367357816100,201276776305843,829852.462896863,169,-0.0201363283358202,4.46194756940847,8841.95704427854,0.312491883883153,0.285714256119938,0,0.647247183519379,4.67909549225421,152.818337607076,6369,-8,24.1331549276245,-6.1,628,2.29698189254087,0.03185481486,1.86083214743977,0.124485841793,1.18384144247066,11.4,3.06438714261192,0.267,-0.244500696216168,4.52178857704904,-1.03026729536425,113.8,5643,15.4781801754729,11.4150809436701,8.43362073943279,133,5.20387861280808,17.5801964044348,4.3489516567536,10.8062484748657,1202,1.79877803409613,3.69015974952673,1.16123174033904,27,13.7480157480236,8.05143297459922,3.29150262212918,8.43462673607567,6514,1.81959217959173,1.563,0.413797439924106,1279,0
