"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Philadelphia Phillies",0.343,105,0.294,0.163,0.026,0.173,0.101,0.281,0.371,0.264,0.62,0.279,0.518,0.203,4.2,0.001,13,0.28,0.71,0.42,2002,NA,NA,0.252,0.328,0.401,0.73,0.286,0.025,0.173,0.092,0.252,0.427,0.243,0.78,-4.7,-0.027,-28,NA,NA,39,4.5,0.705,161,1449,1147,13047,6137,4349,1700,88,156,0.986,24,2,NA,NA,NA,1618467,20231,27.5,28.5,94,94,1,3,13,57954999,03:01:00,"Bowa",NA,NA,NA,NA,6323,34,-1,2,24,56,115,10.6,183,299,28.6,0.505,0.504,26.6,2.5,275,55004999,1449.2,611,161,724,4.49,4.48,0.15,0,93.8,4.06,-74,-7,1.26,-1.8,3.8,53,0.489,0.498,20578333,NA,4.41,4373,827,5.1,102,0.294,0.259,0.259,0.339,0.332,0.422,0.412,0.761,0.743,105,0.525,50.2,4.6,0.733,0.29,0.163,127.6,39,27.5,4.41,161,6323,5523,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,1
"Pittsburgh Pirates",0.318,80,0.281,0.137,0.024,0.183,0.089,0.258,0.383,0.274,0.65,0.279,0.523,0.197,-7.2,-0.033,-69.3,0.28,0.64,0.42,2002,NA,NA,0.268,0.342,0.423,0.765,0.294,0.027,0.15,0.093,0.265,0.439,0.227,0.82,-1.3,0.006,-21.9,NA,NA,37,4.53,0.693,161,1449,1016,12714,6252,4238,1899,115,177,0.982,11,1,NA,NA,NA,1784988,22312,27.9,28.1,102,103,0,1,6,42323599,02:49:00,"McClendon",NA,NA,NA,NA,6049,-137,-9,7,11,52,-76,-9.4,178,102,8.3,0.496,0.498,7.5,0.8,91,38321099,1412.2,619,161,730,4.65,4.5,0.07,-0.01,103.1,4.56,-19,-1.6,1.19,-0.5,10.1,105,0.497,0.5,11775667,NA,3.98,4285,694,4.3,109,0.281,0.244,0.268,0.319,0.342,0.381,0.427,0.7,0.769,82,0.454,-141.5,-14,0.653,0.244,0.137,107.1,38,27.9,3.98,161,6049,5330,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,1
"San Diego Padres",0.32,95,0.288,0.129,0.022,0.172,0.089,0.278,0.394,0.262,0.67,0.27,0.507,0.223,-3.7,-0.015,-30,0.28,0.62,0.39,2002,NA,NA,0.274,0.346,0.442,0.788,0.31,0.028,0.175,0.092,0.284,0.385,0.257,0.66,-11.3,-0.007,-134.7,NA,NA,59,5.03,0.675,162,1458,1004,12927,6118,4309,1681,128,162,0.979,-71,-7,NA,NA,NA,2220601,27415,29.1,27.8,90,91,1,1,7,41425000,02:53:00,"Bochy",NA,NA,NA,NA,6178,-36,-9,2,-71,53,-62,-7.8,182,120,10.2,0.497,0.499,18,-7.9,191,41190000,1436.1,621,162,815,5.11,4.64,-0.45,0,92.6,4.71,-68,-5.9,1.23,0.1,6.6,57,0.49,0.5,16235000,NA,4.09,4384,705,4.3,98,0.288,0.253,0.254,0.321,0.326,0.381,0.404,0.702,0.729,93,0.451,-41.1,-4.2,0.64,0.233,0.129,93.3,59,29.1,4.09,162,6178,5515,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,1
"Seattle Mariners",0.345,108,0.307,0.144,0.024,0.158,0.099,0.289,0.394,0.255,0.67,0.253,0.527,0.22,4.6,0.034,52.9,0.31,0.7,0.39,2002,NA,NA,0.257,0.315,0.41,0.724,0.286,0.029,0.174,0.072,0.274,0.358,0.295,0.57,7.3,0.052,66.2,NA,NA,38,4.31,0.703,162,1458,1079,13008,5939,4336,1515,88,134,0.985,5,0,NA,NA,NA,3542938,43740,31.2,30.2,97,95,2,3,20,80282668,02:58:00,"Piniella",NA,NA,NA,NA,6362,63,0,7,5,-8,68,7,235,303,29.1,0.504,0.503,28.9,0.1,298,80282668,1445.1,505,162,699,4.35,4.92,0.03,0.01,95.4,4.67,45,5.5,1.3,-0.5,20,212,0.511,0.505,30283333,NA,5.02,4332,847,5.2,103,0.307,0.275,0.261,0.35,0.328,0.419,0.419,0.769,0.747,107,0.526,70.8,6.6,0.747,0.271,0.144,144.1,40,31.2,5.02,162,6362,5569,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,1
"San Francisco Giants",0.353,113,0.289,0.175,0.031,0.153,0.098,0.27,0.363,0.29,0.59,0.298,0.516,0.185,6.1,0.073,94.3,0.3,0.78,0.38,2002,NA,NA,0.251,0.319,0.372,0.691,0.286,0.019,0.164,0.086,0.271,0.371,0.278,0.62,8.4,0.062,82.5,NA,NA,38,3.8,0.705,162,1458,1089,12936,6032,4312,1630,90,166,0.985,38,4,NA,NA,NA,3253203,40163,32.1,29.2,95,94,0,3,12,78299835,03:02:00,"Baker",NA,NA,NA,NA,6298,88,3,-4,38,60,185,17.2,182,367,35.2,0.508,0.507,31.5,3.8,328,78299835,1437.1,579,162,616,3.86,4.54,0.24,0.02,94.9,4.1,35,3.9,1.18,-1.1,15.2,161,0.507,0.502,32200667,NA,4.83,4309,891,5.5,103,0.289,0.267,0.26,0.344,0.333,0.442,0.413,0.786,0.746,110,0.565,90.8,8.1,0.76,0.297,0.175,107.7,38,32,4.83,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,3
"St. Louis Cardinals",0.343,102,0.292,0.157,0.028,0.148,0.087,0.269,0.389,0.26,0.68,0.297,0.517,0.187,7,0.044,77.9,0.32,0.67,0.44,2002,NA,NA,0.251,0.323,0.386,0.709,0.282,0.023,0.165,0.089,0.27,0.391,0.265,0.67,9,0.047,67.9,NA,NA,44,4,0.707,162,1458,1017,13017,6116,4339,1674,103,168,0.983,49,4,NA,NA,NA,3011756,37182,28.9,30.2,98,97,1,1,14,74660875,02:56:00,"La Russa",NA,NA,NA,NA,6246,12,3,1,49,57,122,11.2,181,303,29.1,0.505,0.504,24.4,4.7,254,74260875,1446.1,634,162,648,4.03,4.4,0.3,-0.01,98.3,4.01,-8,0.2,1.07,-1,11.7,119,0.5,0.501,39994209,NA,4.86,4327,816,5.1,105,0.292,0.268,0.264,0.338,0.337,0.425,0.419,0.763,0.756,102,0.523,14.3,1.2,0.723,0.263,0.157,115.3,44,28.9,4.86,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,2
"Tampa Bay Devil Rays",0.317,88,0.293,0.137,0.022,0.18,0.074,0.264,0.406,0.251,0.71,0.282,0.523,0.195,-9.4,-0.015,-104.7,0.3,0.69,0.39,2002,NA,NA,0.279,0.357,0.463,0.82,0.298,0.034,0.144,0.097,0.281,0.342,0.299,0.53,-16,-0.017,-154,NA,NA,43,5.7,0.687,161,1449,1238,12963,6014,4321,1567,126,168,0.979,-8,-1,NA,NA,NA,1065742,13157,27.1,26.9,97,99,0,1,6,34380000,02:51:00,"McRae",NA,NA,NA,NA,6198,-87,6,4,-8,-2,-87,-8.4,230,143,13.3,0.494,0.498,14.4,-0.7,150,33878000,1440.1,467,161,918,5.74,4.98,-0.05,0,99.7,5.01,-122,-11.3,1.12,-1.8,1.9,45,0.476,0.496,13528000,NA,4.18,4427,698,4.2,103,0.293,0.253,0.261,0.314,0.328,0.39,0.42,0.704,0.747,89,0.428,-91.3,-8.8,0.644,0.228,0.137,115.5,43,27,4.18,161,6198,5604,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,1
"Texas Rangers",0.351,104,0.292,0.187,0.036,0.167,0.088,0.274,0.357,0.299,0.57,0.286,0.519,0.196,1.8,-0.005,43.5,0.32,0.65,0.41,2002,NA,NA,0.272,0.355,0.451,0.806,0.301,0.03,0.16,0.104,0.291,0.384,0.258,0.64,-10.8,-0.025,-85.8,NA,NA,51,5.44,0.688,162,1458,1037,12957,6101,4319,1683,99,152,0.984,-22,-2,NA,NA,NA,2352397,29042,29,29.7,106,106,1,1,12,105726122,03:05:00,"Narron",NA,NA,NA,NA,6332,30,9,-7,-22,-8,2,0.4,236,238,22.6,0.5,0.503,25.1,-2.6,260,103359455,1439.2,649,162,882,5.51,4.93,-0.14,-0.02,105.6,5.34,-34,-2.4,1.32,-1.9,10.8,132,0.496,0.5,30104803,NA,5.2,4369,883,5.4,110,0.292,0.269,0.271,0.338,0.339,0.455,0.436,0.794,0.776,104,0.541,26.5,2.3,0.758,0.29,0.187,97.7,51,29,5.2,162,6332,5618,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,1
"Toronto Blue Jays",0.338,96,0.295,0.169,0.03,0.183,0.084,0.277,0.381,0.288,0.62,0.287,0.502,0.211,0.7,-0.001,22.4,0.34,0.8,0.38,2002,NA,NA,0.269,0.344,0.431,0.775,0.297,0.028,0.156,0.093,0.265,0.392,0.274,0.67,-3.7,-0.027,-38.3,NA,NA,45,5.11,0.69,162,1458,1188,12945,6035,4315,1613,107,159,0.982,-7,-1,NA,NA,NA,1637900,20221,27.2,27.4,104,103,1,1,11,76864333,02:55:00,"Martinez and Tosca",NA,NA,NA,NA,6230,-32,13,1,-7,-3,-28,-2.5,230,203,19.2,0.498,0.501,20.2,-0.7,210,73064333,1438.1,623,162,828,5.18,4.93,-0.05,-0.02,103,5.11,-18,-0.7,1.17,-1.4,13,149,0.499,0.501,25272333,NA,5.02,4346,808,5,109,0.295,0.261,0.269,0.327,0.337,0.43,0.432,0.757,0.769,96,0.503,-35.1,-3.5,0.713,0.272,0.169,102.9,45,27.2,5.02,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,1
"Anaheim Angels",0.329,95,0.291,0.144,0.025,0.137,0.078,0.198,0.411,0.28,0.73,0.301,0.493,0.206,-4.1,-0.007,-32.5,0.31,0.68,0.43,2003,NA,NA,0.261,0.327,0.421,0.748,0.285,0.031,0.159,0.079,0.2,0.398,0.295,0.68,0.1,-0.009,24.7,NA,NA,43,4.59,0.702,162,1458,1033,12882,5916,4294,1517,105,138,0.982,86,8,NA,2,NA,3061094,37330,29.1,29,98,97,0,3,12,79031667,02:47:00,"Scioscia",NA,NA,NA,NA,6119,-39,3,2,22,-9,-21,-1.6,229,208,20,0.499,0.501,17.9,1.9,186,78729167,1431.1,537,162,743,4.67,4.89,0.13,-0.01,97.1,4.6,-9,-0.1,0.98,-1.1,13.7,151,0.5,0.502,37001667,NA,4.54,4300,759,4.7,105,0.291,0.268,0.265,0.33,0.331,0.413,0.425,0.743,0.756,97,0.471,-22.2,-2.2,0.697,0.243,0.144,138.7,43,29.1,4.54,162,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,1
"Arizona Diamondbacks",0.333,83,0.295,0.153,0.024,0.161,0.085,0.205,0.444,0.248,0.84,0.297,0.502,0.201,-11.1,-0.091,-61.3,0.29,0.67,0.37,2003,NA,NA,0.25,0.322,0.388,0.71,0.299,0.024,0.207,0.084,0.195,0.46,0.238,0.91,14,0.066,97.9,NA,NA,43,4.23,0.69,162,1458,1110,13095,6165,4365,1693,107,132,0.983,25,2,NA,-4,NA,2805542,34636,30.6,29.2,108,109,1,1,17,80657000,02:52:00,"Brenly",NA,NA,NA,NA,6261,-122,-4,3,-27,57,-93,-11.1,184,90,6.8,0.496,0.499,9.9,-2.8,118,80657000,1455,614,162,685,4.24,4.63,-0.17,0.01,109.3,5.25,157,17.3,1.19,-0.8,29,291,0.528,0.506,44658333,NA,4.43,4382,797,4.9,116,0.295,0.263,0.278,0.33,0.351,0.417,0.446,0.746,0.797,87,0.494,-117,-11.4,0.697,0.255,0.153,101.3,43,30.5,4.43,162,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,1
"Atlanta Braves",0.366,113,0.302,0.192,0.037,0.146,0.085,0.172,0.44,0.289,0.82,0.311,0.502,0.187,13.6,0.063,165.2,0.34,0.76,0.42,2003,NA,NA,0.257,0.327,0.401,0.728,0.287,0.024,0.159,0.089,0.186,0.48,0.251,0.96,6.4,0.037,12.1,NA,NA,34,4.57,0.699,162,1458,1111,13107,6374,4369,1884,121,166,0.981,42,4,NA,4,NA,2401084,29643,30.3,31.1,101,100,3,7,17,106243667,02:54:00,"Cox",NA,NA,NA,NA,6378,93,10,0,35,62,199,18.4,183,383,36.3,0.509,0.508,33,3.6,348,103243667,1456.1,651,162,740,4.57,4.62,0.21,0,99.4,4.39,-37,-3.4,1.11,-0.2,8.9,97,0.495,0.499,47487167,NA,5.6,4322,978,6.1,110,0.302,0.284,0.27,0.349,0.342,0.475,0.433,0.824,0.775,112,0.593,94.7,8.7,0.798,0.296,0.192,105.5,34,30.3,5.6,162,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,2
"Baltimore Orioles",0.328,93,0.293,0.138,0.024,0.145,0.069,0.184,0.428,0.286,0.77,0.318,0.483,0.199,-6.5,0,-44.9,0.31,0.71,0.43,2003,NA,NA,0.278,0.346,0.446,0.792,0.304,0.031,0.154,0.083,0.182,0.432,0.296,0.78,-3.6,-0.019,-42.8,NA,NA,42,5.03,0.684,163,1467,1226,13047,6137,4349,1683,105,164,0.983,-49,-4,NA,0,NA,2454523,30303,29.3,29.2,99,99,0,1,8,73877500,02:50:00,"Hargrove",NA,NA,NA,NA,6241,-55,3,1,-1,-5,-58,-5.2,231,173,16.7,0.496,0.498,16.8,-0.1,174,53547500,1449.2,588,163,820,5.09,5.1,-0.02,0,99.1,5.07,-1,0.7,1.42,-1.2,14.6,161,0.501,0.501,21812500,NA,4.56,4399,754,4.6,106,0.293,0.268,0.267,0.323,0.333,0.405,0.427,0.729,0.759,92,0.457,-67.6,-6.5,0.666,0.223,0.138,112.3,42,29.3,4.56,163,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,1
"Boston Red Sox",0.372,118,0.307,0.202,0.036,0.144,0.095,0.17,0.386,0.341,0.64,0.317,0.474,0.21,13.5,0.14,160,0.33,0.72,0.39,2003,NA,NA,0.263,0.327,0.415,0.742,0.302,0.024,0.18,0.077,0.158,0.457,0.294,0.87,0.5,0.02,1,NA,NA,47,4.99,0.683,162,1458,1096,13182,6186,4394,1679,113,130,0.982,-49,-4,NA,-2,NA,2724165,33632,29.7,31.2,105,103,2,3,15,99946500,02:57:00,"Little",NA,NA,NA,NA,6530,145,5,1,-23,-5,123,12.4,239,362,34.9,0.507,0.507,37.2,-2.2,385,99646500,1464.2,599,162,809,4.97,4.92,-0.15,-0.01,103,5.21,41,5.1,1.08,-0.9,19.5,205,0.509,0.503,39809000,NA,5.93,4351,1043,6.4,111,0.307,0.289,0.274,0.36,0.341,0.491,0.438,0.851,0.778,118,0.609,155,14.3,0.843,0.319,0.202,128.5,47,29.7,5.93,162,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,2
"Chicago Cubs",0.335,91,0.297,0.157,0.028,0.187,0.08,0.191,0.447,0.264,0.85,0.302,0.5,0.198,-4.9,-0.011,-28.7,0.3,0.7,0.36,2003,NA,NA,0.241,0.324,0.372,0.697,0.297,0.023,0.226,0.099,0.18,0.471,0.243,0.95,11.9,0.12,75.1,NA,NA,42,4.22,0.692,162,1458,1103,13107,6156,4369,1681,106,157,0.983,7,1,NA,0,NA,2962630,36576,31.3,28.2,101,101,0,2,14,79868333,02:51:00,"Baker",NA,NA,NA,NA,6187,-64,-8,-5,-25,61,-41,-5.6,181,140,12,0.498,0.499,14.9,-2.5,165,79258333,1456.1,582,162,683,4.22,4.74,-0.16,0.03,100.9,4.98,115,13.4,1.13,-1.1,24.9,249,0.523,0.506,26563333,NA,4.47,4380,750,4.6,110,0.297,0.259,0.27,0.323,0.342,0.416,0.433,0.739,0.775,91,0.467,-82.7,-8,0.685,0.254,0.157,102.5,42,31.3,4.47,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,2
"Chicago White Sox",0.344,101,0.279,0.182,0.036,0.149,0.084,0.183,0.397,0.3,0.68,0.328,0.482,0.19,-3.1,-0.028,8.2,0.31,0.73,0.39,2003,NA,NA,0.253,0.322,0.404,0.725,0.284,0.027,0.174,0.085,0.186,0.424,0.287,0.77,8.2,0.041,68.8,NA,NA,40,4.41,0.705,162,1458,1075,12879,5974,4293,1588,93,154,0.984,26,2,NA,0,NA,1939524,23945,29.4,27.9,102,102,2,3,14,51010000,02:44:00,"Manuel",NA,NA,NA,NA,6148,8,-6,-7,21,-6,9,1.4,229,239,23,0.5,0.502,21,2,218,51010000,1431,523,162,715,4.5,4.77,0.12,0.02,102.3,4.78,46,5.6,1.13,-0.2,20.2,207,0.511,0.504,17680000,NA,4.88,4287,821,5.1,109,0.279,0.263,0.27,0.331,0.337,0.446,0.432,0.777,0.769,102,0.508,7,0.5,0.738,0.286,0.182,114.1,40,29.3,4.88,162,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,1
"Cincinnati Reds",0.323,89,0.289,0.15,0.029,0.214,0.084,0.217,0.425,0.248,0.78,0.281,0.505,0.214,-1.2,0.013,-41.4,0.28,0.7,0.44,2003,NA,NA,0.278,0.349,0.463,0.812,0.299,0.033,0.145,0.092,0.222,0.427,0.257,0.78,-10.8,-0.044,-155.7,NA,NA,57,5.47,0.685,162,1458,1100,13017,6180,4339,1700,141,152,0.977,29,3,NA,0,NA,2355259,29077,27.3,28,95,96,2,1,9,59355667,02:50:00,"Boone, Knight and Miley",NA,NA,NA,NA,6211,-81,10,-2,5,54,-15,-3.1,183,168,14.7,0.499,0.501,14.4,0.5,163,58965667,1446.1,637,162,886,5.51,4.73,0.02,-0.02,96.2,4.51,-169,-15.1,1.13,-0.8,-3.4,-36,0.476,0.498,21566667,NA,4.28,4394,737,4.5,105,0.289,0.245,0.263,0.318,0.334,0.395,0.421,0.713,0.755,89,0.457,-88.3,-8.7,0.666,0.254,0.15,111.1,57,27.3,4.28,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,1
"Cleveland Indians",0.322,93,0.286,0.148,0.026,0.172,0.075,0.177,0.44,0.282,0.82,0.303,0.499,0.197,-10.2,-0.022,-86,0.3,0.59,0.45,2003,NA,NA,0.264,0.329,0.426,0.755,0.287,0.029,0.151,0.08,0.179,0.445,0.274,0.84,-2.8,-0.011,2,NA,NA,54,4.8,0.698,162,1458,1156,13134,6284,4378,1780,126,178,0.98,31,3,NA,0,NA,1730002,21358,27.1,26.3,96,97,1,1,14,48584834,02:43:00,"Wedge",NA,NA,NA,NA,6188,-52,-8,-1,27,-4,-38,-3.2,230,192,18.5,0.498,0.499,16,2.8,165,39984834,1459.1,590,162,778,4.8,4.79,0.16,-0.01,98.8,4.56,-37,-2.8,1.19,-0.7,11.7,127,0.495,0.5,12259600,NA,4.31,4435,709,4.3,103,0.286,0.254,0.263,0.316,0.329,0.401,0.421,0.717,0.749,92,0.426,-65.5,-6.3,0.655,0.236,0.148,111.4,54,27,4.31,162,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,1
"Colorado Rockies",0.355,94,0.302,0.179,0.032,0.181,0.099,0.191,0.445,0.269,0.84,0.289,0.509,0.202,2,0.019,67.2,0.34,0.63,0.47,2003,NA,NA,0.29,0.359,0.47,0.829,0.31,0.031,0.136,0.087,0.204,0.443,0.254,0.83,-8.8,-0.036,-106.2,NA,NA,49,5.51,0.678,162,1458,1120,12780,6161,4260,1785,116,165,0.981,9,1,NA,0,NA,2334085,28816,29.5,28,115,116,2,3,13,67179667,02:49:00,"Hurdle",NA,NA,NA,NA,6283,-43,10,-2,10,58,34,1.8,184,217,19.8,0.501,0.503,19,0.9,207,67179667,1420,662,162,892,5.65,4.51,0.05,-0.02,115.3,5.11,-92,-8.5,0.96,-1.1,2.6,39,0.487,0.5,20585000,NA,5.27,4316,872,5.4,122,0.302,0.267,0.285,0.344,0.36,0.445,0.458,0.79,0.818,93,0.542,-68.4,-6.8,0.756,0.296,0.179,95.6,50,29.4,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,1
